Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
STERTOOLS,Sterling Tools Limited,222.15,361.95,2025-09-15,344.95,2025-09-15,26579,False,,2006-02-02,2026-08-27
STLNETWORK,STL Networks Limited,25.99,35.4,2025-09-19,33.04,2025-09-24,1016383,False,5.0,2025-09-04,2026-08-27
STLTECH,Sterlite Technologies Limited,695.85,728.6,2026-08-28,695.85,2026-08-27,1885110,False,,2000-12-08,2026-08-27
STOVEKRAFT,Stove Kraft Limited,809.05,849.8,2026-08-06,821.25,2026-08-24,358825,False,20.0,2021-02-05,2026-08-27
STUDDS,Studds Accessories Limited,450.25,600.0,2025-11-18,574.6,2025-11-19,60012,False,20.0,2025-11-07,2026-08-27
STYL,Seshaasai Technologies Limited,399.95,437.45,2025-09-30,429.25,2025-10-01,172257,False,10.0,2025-09-30,2026-08-27
STYLAMIND,Stylam Industries Limited,3471.0,4150.0,2026-07-22,3736.4,2026-08-18,43256,False,20.0,2021-08-02,2026-08-27
STYLEBAAZA,Baazar Style Retail Limited,401.95,447.1,2026-08-21,439.6,2026-08-20,1729027,False,5.0,2024-09-06,2026-08-27
STYRENIX,Styrenix Performance Materials Limited,2018.2,2738.7,2025-08-28,2721.1,2025-08-28,87354,False,20.0,1995-03-29,2026-08-27
SUBEXLTD,Subex Limited,17.95,19.39,2026-08-21,18.66,2026-08-21,7121648,False,20.0,2020-11-05,2026-08-27
SUBROS,Subros Limited,728.9,1213.7,2025-09-29,1194.2,2025-09-29,47450,False,20.0,2005-07-13,2026-08-27
SUDARCOLOR,Sudarshan Colorants India Limited,379.65,603.0,2025-09-15,597.1,2025-09-22,22813,False,20.0,1995-06-14,2026-08-27
SUDARSCHEM,Sudarshan Chemical Industries Limited,1252.8,1603.0,2025-09-24,1523.8,2025-09-23,638010,False,20.0,1995-05-25,2026-08-27
SUKHJITS,Sukhjit Starch & Chemicals Limited,162.32,231.1,2026-02-27,216.65,2026-02-27,14364,False,20.0,2022-11-07,2026-08-27
SULA,Sula Vineyards Limited,146.92,296.8,2025-09-10,287.67,2025-09-11,407831,False,20.0,2022-12-22,2026-08-27
SUMEETINDS,Sumeet Industries Limited,12.99,40.5,2025-10-23,38.99,2025-10-21,7622345,False,5.0,2010-12-10,2026-08-27
SUMICHEM,Sumitomo Chemical India Limited,525.0,617.45,2025-09-19,601.8,2025-09-19,401452,False,20.0,2020-01-27,2026-08-27
SUMIT,Sumit Woods Limited,51.53,104.0,2025-10-06,100.39,2025-10-08,46263,False,20.0,2019-07-30,2026-08-27
SUMMITSEC,Summit Securities Limited,1420.7,2495.0,2025-10-23,2426.5,2025-10-27,5012,False,20.0,2011-01-28,2026-08-27
SUNCLAY,Sundaram Clayton Limited,1272.2,1942.0,2025-09-19,1788.6,2025-09-19,6271,False,20.0,2023-12-29,2026-08-27
SUNDARAM,Sundaram Multi Pap Limited,1.23,2.2,2025-10-16,2.06,2025-10-16,1051725,False,20.0,2010-06-02,2026-08-27
SUNDARMFIN,Sundaram Finance Limited,4636.9,5642.0,2026-03-04,5581.5,2026-03-05,52937,False,20.0,1998-01-07,2026-08-27
SUNDRMBRAK,Sundaram Brake Linings Limited,787.05,920.0,2026-08-17,899.8,2026-08-17,2846,False,,1996-07-17,2026-08-27
SUNDRMFAST,Sundram Fasteners Limited,1216.2,1250.3,2026-08-19,1242.2,2026-08-19,258916,False,20.0,2000-06-07,2026-08-27
SUNDROP,Sundrop Brands Limited,655.45,897.6,2025-09-04,862.35,2025-09-03,30963,False,20.0,2002-12-06,2026-08-27
SUNFLAG,Sunflag Iron And Steel Company Limited,344.4,428.0,2026-05-07,415.85,2026-05-08,234184,False,10.0,2005-09-29,2026-08-27
SUNPHARMA,Sun Pharmaceutical Industries Limited,1913.3,2046.9,2026-07-31,2001.1,2026-07-30,1672776,True,,1995-02-08,2026-08-27
SUNTECK,Sunteck Realty Limited,307.5,473.0,2025-09-08,462.95,2025-11-03,168184,False,20.0,2009-11-13,2026-08-27
SUNTV,Sun TV Network Limited,463.95,660.7,2026-04-20,652.45,2026-04-22,469231,False,20.0,2006-04-24,2026-08-27
SUPERHOUSE,Superhouse Limited,169.9,201.95,2025-09-18,188.29,2025-09-18,7120,False,20.0,2014-09-26,2026-08-27
SUPERSPIN,Super Spinning Mills Limited,6.0,10.2,2025-08-29,9.72,2025-09-03,14081,False,,2004-07-08,2026-08-27
SUPRAJIT,Suprajit Engineering Limited,504.05,559.25,2026-08-10,531.25,2026-08-11,165390,False,20.0,2005-02-18,2026-08-27
SUPREME,Supreme Holdings & Hospitality (India) Limited,39.0,97.84,2025-10-13,96.68,2025-10-10,23824,False,20.0,2025-02-03,2026-08-27
SUPREMEIND,Supreme Industries Limited,3585.0,4642.7,2025-09-04,4631.0,2025-09-03,177817,True,,1995-07-19,2026-08-27
SUPREMEINF,Supreme Infrastructure India Limited,84.99,119.79,2025-08-29,114.18,2025-08-28,136226,False,20.0,2007-10-18,2026-08-27
SUPRIYA,Supriya Lifescience Limited,776.35,1085.0,2026-06-01,1052.5,2026-06-01,358746,False,20.0,2021-12-28,2026-08-27
SURAJEST,Suraj Estate Developers Limited,195.77,320.4,2025-08-28,305.4,2025-09-08,132913,False,20.0,2023-12-26,2026-08-27
SURAJLTD,Suraj Limited,214.0,348.65,2025-10-20,345.1,2025-10-20,2161,False,20.0,2024-08-29,2026-08-27
SURAKSHA,Suraksha Diagnostic Limited,335.4,343.0,2026-08-28,338.75,2026-08-26,370586,False,20.0,2024-12-06,2026-08-27
SURANASOL,Surana Solar Limited,25.45,39.08,2025-09-08,36.71,2025-09-08,49580,False,20.0,2011-01-07,2026-08-27
SURANAT&P,Surana Telecom and Power Limited,15.91,26.78,2025-09-10,25.05,2025-09-11,84866,False,20.0,2002-05-22,2026-08-27
SURYALAXMI,Suryalakshmi Cotton Mills Limited,57.14,69.8,2025-09-08,67.24,2025-09-16,5717,False,20.0,2005-06-15,2026-08-27
SURYAROSNI,Surya Roshni Limited,218.41,314.5,2025-11-11,308.65,2025-09-03,903729,False,20.0,1995-05-10,2026-08-27
SURYODAY,Suryoday Small Finance Bank Limited,155.68,218.0,2026-07-24,194.31,2026-07-23,571180,False,20.0,2021-03-26,2026-08-27
SUTLEJTEX,Sutlej Textiles and Industries Limited,38.7,41.5,2026-04-29,40.44,2026-08-06,36258,False,,2006-12-14,2026-08-27
SUVEN,Suven Life Sciences Limited,368.1,393.5,2026-08-24,373.6,2026-08-20,834020,False,20.0,2003-10-23,2026-08-27
SUVIDHAA,Suvidhaa Infoserve Limited,2.28,4.25,2025-10-20,4.17,2025-09-08,116849,False,20.0,2021-03-31,2026-08-27
SUYOG,Suyog Telematics Limited,764.85,921.15,2026-07-07,901.4,2026-07-07,27718,False,20.0,2024-08-20,2026-08-27
SUZLON,Suzlon Energy Limited,46.81,61.5,2025-11-06,60.4,2025-09-19,41629777,True,,2005-10-19,2026-08-27
SVLL,Shree Vasu Logistics Limited,785.0,897.45,2026-06-08,849.15,2026-06-08,2108,False,,2023-04-21,2026-08-27
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.75,6.89,2025-11-28,6.89,2025-11-28,29615,False,5.0,2021-07-14,2026-08-27
SWANCORP,SWAN CORP LIMITED,303.8,506.0,2025-09-22,489.1,2025-09-22,852975,False,20.0,2012-05-29,2026-08-27
SWANDEF,Swan Defence and Heavy Industries Limited,2372.1,2750.0,2026-08-11,2694.9,2026-08-07,19953,False,,2025-01-20,2026-08-27
SWARAJ,Swaraj Suiting Limited,368.6,386.75,2026-08-18,377.1,2026-08-25,213991,False,,2026-08-13,2026-08-27
SWARAJENG,Swaraj Engines Limited,3548.3,4545.0,2025-09-17,4497.5,2025-09-23,5270,False,20.0,1995-12-06,2026-08-27
SWELECTES,Swelect Energy Systems Limited,594.2,977.0,2025-10-10,934.25,2025-10-10,35690,False,20.0,2006-05-09,2026-08-27
SWIGGY,Swiggy Limited,284.7,474.0,2025-09-19,458.45,2025-09-19,14069232,True,,2024-11-13,2026-08-27
SWSOLAR,Sterling and Wilson Renewable Energy Limited,199.15,281.7,2025-09-10,272.7,2025-09-03,682260,False,20.0,2019-08-20,2026-08-27
SYMPHONY,Symphony Limited,599.05,974.7,2025-09-04,957.75,2026-02-10,98232,False,20.0,2011-06-15,2026-08-27
SYNCOMF,Syncom Formulations (India) Limited,17.34,20.38,2026-08-28,18.08,2025-09-16,10961476,False,20.0,2022-11-18,2026-08-27
SYNGENE,Syngene International Limited,413.8,678.95,2026-01-07,670.8,2025-09-15,812545,False,20.0,2015-08-11,2026-08-27
SYRMA,Syrma SGS Technology Limited,1493.5,1543.0,2026-08-11,1516.4,2026-08-10,1160017,False,20.0,2022-08-26,2026-08-27
SYSTMTXC,Systematix Corporate Services Limited,57.82,177.9,2025-11-24,168.67,2025-10-21,11637,False,,2025-10-06,2026-08-27
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,212.68,257.0,2026-07-14,232.0,2026-07-13,9326,False,20.0,1995-07-27,2026-08-27
TAJGVK,Taj GVK Hotels & Resorts Limited,341.75,512.65,2025-09-09,485.05,2025-09-09,77655,False,20.0,2000-12-20,2026-08-27
TAKE,TAKE Limited,16.98,50.14,2026-04-20,50.14,2026-04-20,932545,False,5.0,2007-08-27,2026-08-27
TALBROAUTO,Talbros Automotive Components Limited,408.65,451.6,2026-08-10,439.35,2026-08-07,233500,False,20.0,2006-09-29,2026-08-27
TANLA,Tanla Platforms Limited,531.5,766.0,2025-09-19,753.7,2025-09-19,670308,False,20.0,2007-01-05,2026-08-27
TARACHAND,Tara Chand InfraLogistic Solutions Limited,48.59,103.67,2025-10-14,94.78,2025-10-15,186521,False,20.0,2024-04-16,2026-08-27
TARAPUR,Tarapur Transformers Limited,14.96,39.99,2025-11-17,38.37,2025-10-17,64742,False,10.0,2010-05-18,2026-08-27
TARC,TARC Limited,117.53,186.3,2026-01-07,182.57,2026-01-07,514783,False,20.0,2020-12-18,2026-08-27
TARIL,Transformers And Rectifiers (India) Limited,304.15,552.0,2025-09-23,536.25,2025-09-23,1355557,False,20.0,2007-12-28,2026-08-27
TARMAT,Tarmat Limited,59.93,73.9,2026-02-27,71.14,2026-02-27,108648,False,20.0,2007-07-09,2026-08-27
TARSONS,Tarsons Products Limited,329.4,375.0,2026-08-14,361.5,2026-08-17,874757,False,20.0,2021-11-26,2026-08-27
TASTYBITE,Tasty Bite Eatables Limited,9816.5,10544.0,2026-08-19,10392.0,2026-08-19,18373,False,20.0,2017-03-23,2026-08-27
TATACAP,Tata Capital Limited,376.0,390.2,2026-08-06,382.7,2026-08-06,1657858,False,10.0,2025-10-13,2026-08-27
TATACHEM,Tata Chemicals Limited,644.15,1026.65,2025-09-17,1005.15,2025-09-17,714218,False,20.0,1999-04-01,2026-08-27
TATACOMM,Tata Communications Limited,1689.6,2110.0,2026-06-22,2061.7,2026-06-22,250204,False,20.0,1995-04-12,2026-08-27
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,1042.0,1282.7,2026-05-12,1271.0,2026-05-11,1277686,True,,1998-11-18,2026-08-27
TATAELXSI,Tata Elxsi Limited,3633.2,5950.0,2026-01-08,5853.0,2026-01-07,192211,True,,2003-09-17,2026-08-27
TATAINVEST,Tata Investment Corporation Limited,642.1,1184.7,2025-10-03,1058.0,2025-10-01,380268,False,20.0,1998-06-24,2026-08-27
TATAPOWER,Tata Power Company Limited,352.0,464.9,2026-04-28,461.8,2026-04-28,4578140,True,,1996-04-03,2026-08-27
TATASTEEL,Tata Steel Limited,186.8,224.4,2026-05-15,221.13,2026-05-14,24811694,True,,1998-11-18,2026-08-27
TATATECH,Tata Technologies Limited,799.35,891.0,2026-08-11,879.15,2026-08-10,2360696,False,20.0,2023-11-30,2026-08-27
TATVA,Tatva Chintan Pharma Chem Limited,1599.2,1838.1,2026-08-03,1800.1,2026-07-27,57481,False,20.0,2021-07-29,2026-08-27
TBOTEK,TBO Tek Limited,1696.6,1764.8,2025-11-21,1730.7,2025-11-24,265902,False,20.0,2024-05-15,2026-08-27
TBZ,Tribhovandas Bhimji Zaveri Limited,306.1,312.7,2026-08-27,306.1,2026-08-27,1712825,False,20.0,2012-05-09,2026-08-27
TCI,Transport Corporation of India Limited,897.3,1242.0,2025-10-29,1227.6,2025-10-29,23361,False,20.0,2002-01-21,2026-08-27
TCIEXP,TCI Express Limited,558.35,780.0,2025-09-24,761.1,2025-09-23,127837,False,20.0,2016-12-15,2026-08-27
TCIFINANCE,TCI Finance Limited,15.4,38.46,2026-01-09,36.63,2026-01-08,14380,False,,1997-05-21,2026-08-27
TCPLPACK,TCPL Packaging Limited,3846.4,4410.9,2026-08-12,4394.9,2026-08-12,41113,False,20.0,2017-10-17,2026-08-27
TCS,Tata Consultancy Services Limited,2248.4,3350.0,2026-02-03,3324.9,2025-12-22,2743075,True,,2004-08-25,2026-08-27
TDPOWERSYS,TD Power Systems Limited,740.6,798.85,2026-08-18,793.3,2026-08-18,3417321,False,20.0,2011-09-08,2026-08-27
TEAMGTY,Team India Guaranty Limited,240.02,332.55,2025-12-08,312.0,2025-12-08,6328,False,20.0,2002-06-11,2026-08-27
TEAMLEASE,Teamlease Services Limited,1252.7,1944.3,2025-09-16,1934.0,2025-09-16,20533,False,20.0,2016-02-12,2026-08-27
TECHM,Tech Mahindra Limited,1585.0,1854.0,2026-02-03,1768.4,2026-01-29,2605104,True,,2006-08-28,2026-08-27
TECHNOE,Techno Electric & Engineering Company Limited,997.45,1575.0,2025-09-03,1549.2,2025-09-03,251259,False,20.0,2018-12-04,2026-08-27
TECILCHEM,TECIL Chemicals and Hydro Power Limited,9.09,22.87,2025-09-12,21.9,2025-09-10,54017,False,20.0,1995-12-06,2026-08-27
TEGA,Tega Industries Limited,1621.4,2125.0,2025-09-17,2108.9,2025-09-17,244046,False,20.0,2021-12-13,2026-08-27
TEJASNET,Tejas Networks Limited,511.15,644.75,2026-06-19,632.35,2026-06-19,3160959,False,20.0,2017-06-27,2026-08-27
TEMBO,Tembo Global Industries Limited,57.7,83.7,2025-11-11,81.34,2025-11-11,2943111,False,20.0,2021-04-23,2026-08-27
TERASOFT,Tera Software Limited,301.35,598.0,2025-11-17,579.35,2025-11-14,35213,False,20.0,2016-12-29,2026-08-27
TEXINFRA,Texmaco Infrastructure & Holdings Limited,110.55,118.0,2026-07-07,116.05,2026-07-06,129710,False,20.0,2004-09-09,2026-08-27
TEXMOPIPES,Texmo Pipes and Products Limited,46.95,62.0,2025-09-11,59.44,2025-09-12,50731,False,20.0,2010-03-10,2026-08-27
TEXRAIL,Texmaco Rail & Engineering Limited,108.43,153.0,2025-09-19,150.13,2025-09-15,1456016,False,20.0,2011-03-03,2026-08-27
TFCILTD,Tourism Finance Corporation of India Limited,141.84,146.0,2026-08-27,141.84,2026-08-27,16422280,False,20.0,2000-07-26,2026-08-27
TFL,Transwarranty Finance Limited,12.07,18.5,2025-12-24,17.29,2025-12-24,13091,False,20.0,2007-02-26,2026-08-27
TGBHOTELS,TGB Banquets And Hotels Limited,9.15,13.4,2025-09-24,12.91,2025-09-19,29554,False,20.0,2007-05-17,2026-08-27
THANGAMAYL,Thangamayil Jewellery Limited,5502.0,7430.0,2026-07-28,7309.5,2026-07-27,206585,False,5.0,2010-02-19,2026-08-27
THEINVEST,The Investment Trust Of India Limited,94.96,159.29,2025-09-19,156.51,2025-09-24,6030,False,20.0,2017-08-02,2026-08-27
THEJO,Thejo Engineering Limited,2093.6,2286.6,2026-08-11,2223.9,2026-08-07,11547,False,20.0,2023-10-10,2026-08-27
THELEELA,Leela Palaces Hotels & Resorts Limited,553.8,576.0,2026-08-24,561.7,2026-08-21,736355,False,10.0,2025-06-02,2026-08-27
THEMISMED,Themis Medicare Limited,126.15,148.0,2025-09-25,142.46,2025-09-25,266193,False,20.0,2007-04-02,2026-08-27
THERMAX,Thermax Limited,3962.7,5277.8,2026-06-29,5159.5,2026-06-30,189533,False,20.0,1995-08-30,2026-08-27
THOMASCOOK,Thomas Cook  (India)  Limited,110.06,181.55,2025-09-01,179.04,2025-09-05,2871738,False,20.0,2000-06-07,2026-08-27
THOMASCOTT,Thomas Scott (India) Limited,279.6,459.8,2025-11-13,452.9,2025-11-13,141249,False,20.0,2012-01-30,2026-08-27
THYROCARE,Thyrocare Technologies Limited,581.45,662.0,2026-08-12,649.35,2026-08-11,812111,False,20.0,2016-05-09,2026-08-27
TI,Tilaknagar Industries Limited,557.8,594.55,2026-08-25,582.8,2026-08-18,1426201,False,20.0,2010-07-16,2026-08-27
TICL,Twamev Construction and Infrastructure Limited,9.5,33.99,2025-11-11,33.43,2025-11-11,56038,False,,2023-10-16,2026-08-27
TIGERLOGS,Tiger Logistics (India) Limited,30.09,56.69,2025-09-18,52.04,2025-09-23,359731,False,20.0,2025-09-18,2026-08-27
TIIL,Technocraft Industries (India) Limited,3328.1,3565.3,2026-08-25,3454.9,2026-08-25,89419,False,20.0,2007-02-12,2026-08-27
TIINDIA,Tube Investments of India Limited,2870.0,3419.9,2025-09-16,3404.4,2025-09-16,478254,True,,2017-11-02,2026-08-27
TIJARIA,Tijaria Polypipes Limited,5.92,7.97,2025-08-28,7.71,2025-08-28,213452,False,20.0,2011-10-14,2026-08-27
TIL,TIL Limited,240.55,371.95,2025-09-16,371.95,2025-09-16,382349,False,,1995-09-27,2026-08-27
TIMETECHNO,Time Technoplast Limited,185.67,249.15,2025-09-23,242.95,2025-09-16,3241483,False,20.0,2007-06-13,2026-08-27
TIMKEN,Timken India Limited,3183.4,3925.0,2026-06-22,3767.1,2026-06-23,39603,False,20.0,2007-02-06,2026-08-27
TINNARUBR,Tinna Rubber and Infrastructure Limited,998.4,1322.0,2026-07-21,1189.9,2026-07-20,53793,False,20.0,2025-04-17,2026-08-27
TIPSFILMS,Tips Films Limited,342.15,522.0,2025-09-08,482.1,2025-09-08,9410,False,20.0,2022-10-06,2026-08-27
TIPSMUSIC,Tips Music Limited,660.0,741.0,2026-07-20,713.75,2026-07-13,213273,False,20.0,2000-11-10,2026-08-27
TIRUMALCHM,Thirumalai Chemicals Limited,159.58,328.8,2025-09-17,324.75,2025-09-19,735602,False,20.0,2003-05-14,2026-08-27
TIRUPATIFL,Tirupati Forge Limited,68.12,83.9,2026-07-22,81.55,2026-07-22,237706,False,,2020-08-04,2026-08-27
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,831.15,971.0,2026-06-18,955.35,2025-09-19,397800,False,20.0,2008-04-21,2026-08-27
TITAN,Titan Company Limited,5139.3,5186.7,2026-08-27,5139.3,2026-08-27,858551,True,,2004-09-24,2026-08-27
TMB,Tamilnad Mercantile Bank Limited,893.85,917.0,2026-07-27,897.6,2026-08-26,149859,False,20.0,2022-09-15,2026-08-27
TMCV,Tata Motors Limited,473.1,509.0,2026-02-27,505.3,2026-02-27,8547508,False,20.0,2025-11-12,2026-08-27
TMPV,Tata Motors Passenger Vehicles Limited,316.0,739.7,2025-10-03,719.5,2025-09-08,9696975,True,,1998-07-22,2026-08-27
TNPETRO,Tamilnadu PetroProducts Limited,109.12,129.89,2025-11-03,124.48,2025-11-03,686504,False,20.0,1999-10-27,2026-08-27
TNPL,Tamil Nadu Newsprint & Papers Limited,139.91,175.75,2025-09-30,165.19,2025-09-10,210245,False,20.0,1996-02-14,2026-08-27
TNTELE,Tamilnadu Telecommunication Limited,8.91,17.9,2025-09-01,17.9,2025-08-29,22272,False,20.0,2003-02-04,2026-08-27
TOKYOPLAST,Tokyo Plast International Limited,77.25,140.85,2025-09-18,132.01,2025-09-18,1347,False,5.0,1995-10-11,2026-08-27
TOLINS,Tolins Tyres Limited,95.29,202.0,2025-09-12,196.13,2025-09-16,43263,False,20.0,2024-09-16,2026-08-27
TORNTPHARM,Torrent Pharmaceuticals Limited,4999.0,5250.0,2026-08-03,5122.8,2026-07-31,381688,True,,2002-11-25,2026-08-27
TORNTPOWER,Torrent Power Limited,1230.1,1824.1,2026-04-27,1772.5,2026-04-27,278170,False,20.0,2006-11-28,2026-08-27
TOTAL,Total Transport Systems Limited,69.57,87.89,2025-12-04,86.05,2025-12-04,47963,False,10.0,2020-08-28,2026-08-27
TOUCHWOOD,Touchwood Entertainment Limited,61.0,128.0,2025-09-22,118.04,2025-09-22,2886,False,20.0,2020-01-21,2026-08-27
TPHQ,Teamo Productions HQ Limited,0.54,0.86,2025-12-24,0.85,2025-12-24,5454759,False,,2009-01-30,2026-08-27
TPLPLASTEH,TPL Plastech Limited,77.44,90.33,2026-07-06,87.16,2026-07-03,147652,False,20.0,2015-05-20,2026-08-27
TRACXN,Tracxn Technologies Limited,30.06,55.9,2025-10-17,55.28,2025-10-16,128469,False,20.0,2022-10-20,2026-08-27
TRANSRAILL,Transrail Lighting Limited,458.5,823.0,2025-09-16,799.4,2025-09-15,318131,False,20.0,2024-12-27,2026-08-27
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,180.33,287.58,2025-09-05,270.94,2025-09-05,11725,False,,1995-03-01,2026-08-27
TRAVELFOOD,Travel Food Services Limited,1333.9,1470.9,2026-08-07,1428.6,2026-08-07,144407,False,10.0,2025-07-14,2026-08-27
TREEHOUSE,Tree House Education & Accessories Limited,6.28,11.0,2026-02-26,10.11,2026-02-26,20500,False,20.0,2011-08-26,2026-08-27
TREJHARA,TREJHARA SOLUTIONS LIMITED,149.89,284.85,2025-12-02,276.2,2025-12-01,52402,False,20.0,2018-12-28,2026-08-27
TREL,Transindia Real Estate Limited,26.49,34.37,2025-08-28,33.1,2025-09-03,151231,False,20.0,2023-08-10,2026-08-27
TRENT,Trent Limited,2878.5,5674.0,2025-09-04,5529.0,2025-09-04,1008565,True,,2004-06-07,2026-08-27
TRF,TRF Limited,229.22,405.0,2025-09-18,392.75,2025-09-17,18449,False,20.0,2010-03-26,2026-08-27
TRIDENT,Trident Limited,24.38,30.94,2026-02-03,30.35,2025-09-22,3338916,False,20.0,2001-02-21,2026-08-27
TRIGYN,Trigyn Technologies Limited,60.09,102.4,2025-09-22,94.27,2025-09-22,55738,False,20.0,1998-04-09,2026-08-27
TRITURBINE,Triveni Turbine Limited,583.45,787.6,2026-05-29,741.5,2026-05-29,803613,False,20.0,2011-10-28,2026-08-27
TRIVENI,Triveni Engineering & Industries Limited,282.21,490.1,2026-07-14,477.15,2026-07-13,1472492,False,20.0,2005-12-13,2026-08-27
TRU,TruCap Finance Limited,4.04,13.82,2025-09-08,13.17,2025-09-05,149900,False,10.0,2023-06-20,2026-08-27
TRUALT,TruAlt Bioenergy Limited,433.85,542.0,2026-06-10,531.95,2026-06-09,286006,False,20.0,2025-10-03,2026-08-27
TSFINV,TSF INVESTMENTS LIMITED,404.2,701.5,2025-10-14,690.4,2025-10-14,59499,False,20.0,2018-03-26,2026-08-27
TTKHLTCARE,TTK Healthcare Limited,1080.2,1216.8,2025-08-29,1192.6,2025-10-21,35082,False,20.0,2015-12-02,2026-08-27
TTKPRESTIG,TTK Prestige Limited,606.9,771.2,2025-10-28,716.15,2025-10-28,76870,False,20.0,1999-12-22,2026-08-27
TTL,T T Limited,6.53,11.8,2025-09-22,11.23,2025-09-17,357871,False,20.0,2007-02-22,2026-08-27
TTML,Tata Teleservices (Maharashtra) Limited,36.46,60.62,2025-09-16,58.79,2025-09-16,3803238,False,20.0,2000-10-20,2026-08-27
TVSELECT,TVS Electronics Limited,443.05,739.35,2025-10-27,670.7,2025-10-07,55512,False,20.0,2003-12-26,2026-08-27
TVSHLTD,TVS Holdings Limited,13434.0,16297.0,2025-11-18,15738.0,2026-02-11,4230,False,20.0,2012-10-23,2026-08-27
TVSMOTOR,TVS Motor Company Limited,4409.8,4484.5,2026-08-26,4466.2,2026-08-10,906836,True,,2000-08-02,2026-08-27
TVSSCS,TVS Supply Chain Solutions Limited,130.79,146.5,2026-07-10,141.66,2026-07-10,3199723,False,20.0,2023-08-23,2026-08-27
TVSSRICHAK,TVS Srichakra Limited,5244.5,5359.3,2026-08-26,5311.8,2026-08-26,86728,False,20.0,2007-02-13,2026-08-27
TVTODAY,TV Today Network Limited,113.13,156.48,2025-09-09,155.66,2025-09-10,33607,False,20.0,2004-01-16,2026-08-27
TVVISION,TV Vision Limited,3.63,12.4,2025-12-19,11.83,2025-12-18,42521,False,,2016-09-15,2026-08-27
UBL,United Breweries Limited,1346.6,1882.0,2025-08-29,1855.6,2025-08-28,92657,False,20.0,2008-07-28,2026-08-27
UCAL,UCAL LIMITED,156.15,163.8,2026-08-28,156.15,2026-08-27,72760,False,,1995-09-13,2026-08-27
UCOBANK,UCO Bank,25.49,34.2,2025-10-31,33.58,2025-11-03,2968076,False,20.0,2003-10-09,2026-08-27
UDS,Updater Services Limited,221.82,264.67,2025-09-16,261.43,2025-09-15,349084,False,20.0,2023-10-04,2026-08-27
UEL,Ujaas Energy Limited,180.32,284.2,2026-08-11,273.12,2026-08-11,35738,False,5.0,2024-04-16,2026-08-27
UFBL,United Foodbrands Limited,740.25,850.0,2026-08-24,837.95,2026-08-24,146430,False,,2021-04-07,2026-08-27
UFLEX,UFLEX Limited,631.0,660.5,2026-08-27,650.45,2026-08-26,719715,False,20.0,1995-08-23,2026-08-27
UFO,UFO Moviez India Limited,65.54,92.97,2025-11-20,86.83,2025-12-22,37949,False,20.0,2015-05-14,2026-08-27
UGARSUGAR,The Ugar Sugar Works Limited,50.7,62.1,2026-08-24,58.01,2026-08-24,1069190,False,20.0,2010-08-23,2026-08-27
UGROCAP,Ugro Capital Limited,87.22,192.5,2025-10-06,189.95,2025-10-06,594590,False,20.0,2021-08-11,2026-08-27
UJJIVANSFB,Ujjivan Small Finance Bank Limited,68.57,73.94,2026-08-20,72.47,2026-08-14,12973684,False,20.0,2019-12-12,2026-08-27
ULTRACEMCO,UltraTech Cement Limited,11717.0,13110.0,2026-02-10,13052.0,2026-02-18,216435,True,,2004-08-24,2026-08-27
UMAEXPORTS,Uma Exports Limited,26.06,55.9,2025-10-13,54.4,2025-08-28,45667,False,,2022-04-07,2026-08-27
UMESLTD,Usha Martin Education & Solutions Limited,5.14,7.14,2026-03-16,6.91,2026-04-09,43368,False,10.0,2010-07-12,2026-08-27
