Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
UGROCAP,Ugro Capital Limited,86.96,594590,False,20.0,2021-08-11,2026-08-28,319.15,2023-08-21,2023-08-21:319.15|2023-09-05:317.7|2024-05-03:317|2024-07-01:300|2024-07-02:281.8|2024-07-03:279.9|2024-07-04:278.55|2024-07-05:278.05|2024-07-15:277.2|2024-09-24:271|2024-10-17:270|2024-10-21:260.7|2024-12-11:259.79|2025-01-08:254.9|2025-01-09:249|2025-01-10:241.99|2025-01-21:233.95|2025-01-27:218.5|2025-01-29:205|2025-01-30:204.45|2025-02-01:204.22|2025-04-21:199.98|2025-04-24:199.18|2025-04-25:194.89|2025-04-28:194.5|2025-05-20:194|2025-10-06:192.5|2025-10-07:190.9|2025-10-08:190.05|2025-11-18:189.92|2025-11-19:186|2025-12-31:184|2026-01-01:183.75|2026-01-02:181.35|2026-01-05:176.57|2026-01-06:172.62|2026-01-08:169.69|2026-01-12:167.77|2026-02-04:164|2026-02-05:160.28|2026-02-06:153|2026-02-09:148.59|2026-02-10:139.95|2026-02-11:138.5|2026-02-12:137.47|2026-02-16:135.99|2026-02-17:133.45|2026-02-18:131.49|2026-02-19:131.46|2026-02-20:124.53|2026-02-26:120|2026-04-21:119.89|2026-04-22:114.94|2026-04-23:112|2026-04-27:111.71|2026-05-06:111.49|2026-05-07:111.4|2026-05-08:110.11|2026-08-03:106.38|2026-08-04:100|2026-08-05:98|2026-08-06:97.5|2026-08-10:97.3|2026-08-11:96.94|2026-08-12:95.94|2026-08-17:95.25|2026-08-18:93.39|2026-08-24:91.85|2026-08-25:89.39|2026-08-26:88.86|2026-08-27:88.8|2026-08-28:88.5
UJJIVANSFB,Ujjivan Small Finance Bank Limited,67.85,12973792,False,20.0,2019-12-12,2026-08-28,73.94,2026-08-20,2026-08-20:73.94|2026-08-21:72.67|2026-08-24:72.38|2026-08-25:70.98|2026-08-26:70.26|2026-08-27:69.82|2026-08-28:69.23
ULTRACEMCO,UltraTech Cement Limited,11589.0,216437,True,,2004-08-24,2026-08-28,12847.8,2026-02-10,2026-02-10:12847.8|2026-02-18:12833.1|2026-02-26:12827.2|2026-02-27:12639|2026-03-02:12369.5|2026-03-04:12250|2026-08-05:12239|2026-08-06:12204|2026-08-10:12124|2026-08-11:12061|2026-08-13:11905|2026-08-26:11820|2026-08-27:11815|2026-08-28:11746
UMAEXPORTS,Uma Exports Limited,26.47,45667,False,,2022-04-07,2026-08-28,151.58,2024-08-29,2024-08-29:151.58|2024-09-18:146.5|2024-09-19:142.99|2024-09-20:138|2024-09-23:135.35|2024-12-31:134.86|2025-01-03:128.47|2025-01-06:120.67|2025-02-04:119.79|2025-02-05:116.85|2025-02-06:113.88|2025-02-07:110.8|2025-02-10:108.5|2025-02-12:106.78|2025-02-13:105|2025-02-14:101.76|2025-02-28:97.8|2025-04-11:96.8|2025-04-15:92.9|2025-04-23:90.9|2025-05-28:82|2025-06-05:74.77|2025-06-17:62.28|2025-06-18:61.5|2025-06-19:60.9|2025-06-20:60.8|2025-06-24:59.73|2025-06-25:59.5|2025-06-26:58.73|2025-06-27:57.9|2025-08-22:57.81|2025-10-13:55.9|2025-10-17:52.9|2025-10-24:51.69|2025-10-27:49.59|2025-10-30:49.49|2025-10-31:49.29|2025-11-03:48.23|2025-11-17:48|2025-12-23:45.3|2025-12-26:43.9|2025-12-31:41.95|2026-01-02:40.89|2026-01-05:39.99|2026-01-07:38.9|2026-01-08:38.49|2026-01-12:37.99|2026-01-16:36.48|2026-01-21:36.36|2026-02-09:35.5|2026-02-10:34.92|2026-02-12:32.95|2026-02-13:32.87|2026-02-16:32.7|2026-02-17:32.4|2026-02-23:32|2026-04-08:31.05|2026-04-09:29.6|2026-04-10:29.45|2026-04-17:28.79|2026-04-21:28.58|2026-04-22:28.47|2026-04-24:27.77|2026-06-08:27.59|2026-08-27:27.25|2026-08-28:26.5
UMESLTD,Usha Martin Education & Solutions Limited,5.3,43368,False,10.0,2010-07-12,2026-08-28,69.4,2010-04-08,2010-04-08:69.4|2010-04-09:66.2|2010-08-26:62.95|2010-08-27:54.85|2010-09-13:52.5|2010-09-14:52.35|2010-09-17:51.2|2010-09-20:50.9|2010-09-22:50.7|2010-09-27:50.5|2010-10-04:50|2010-10-07:49.95|2010-10-08:47.95|2010-10-27:47.9|2010-11-08:46.2|2010-11-09:45.2|2010-11-11:44.9|2010-11-12:43.95|2010-11-15:43.05|2010-11-18:43|2011-01-04:42.45|2011-01-05:41.8|2011-01-06:39.5|2011-01-07:38.85|2011-01-13:37.85|2011-01-14:37.1|2011-01-18:35.9|2011-01-24:35.65|2011-01-27:34.95|2011-01-28:34.75|2011-02-04:33.4|2011-04-29:32.9|2011-05-25:30|2011-07-25:27.8|2011-07-26:27.4|2011-07-28:26.5|2011-07-29:25.85|2011-08-01:25.3|2011-08-03:24.5|2011-08-04:23.85|2011-08-05:23.55|2011-08-12:22.5|2011-10-12:21|2011-10-13:20.5|2011-10-28:19.8|2011-11-03:19.75|2011-11-08:19.7|2011-11-09:19.05|2011-11-16:18.55|2011-11-29:17.75|2011-12-01:17.3|2011-12-05:15.9|2012-01-16:15.8|2012-01-27:15.3|2012-06-26:15|2012-06-27:14.5|2012-06-28:13|2012-06-29:12.5|2012-12-20:12.45|2012-12-21:11.2|2012-12-26:11.1|2012-12-27:10.85|2013-01-02:10.65|2013-01-03:10.6|2013-01-10:10.4|2013-01-11:10.3|2024-07-22:10.26|2024-07-23:10.05|2024-07-24:9.84|2024-07-25:9.64|2024-07-26:9.44|2024-07-29:9.25|2024-11-04:9.13|2024-12-12:8.35|2024-12-13:8.33|2024-12-16:8.19|2024-12-26:7.65|2024-12-30:7.62|2025-02-01:7.43|2025-02-03:7.28|2026-03-16:7.14|2026-04-07:7.08|2026-04-09:7|2026-04-10:6.98|2026-07-03:6.61|2026-08-12:6.51|2026-08-13:6.4|2026-08-19:6.39|2026-08-25:6.19|2026-08-26:5.89|2026-08-27:5.72|2026-08-28:5.5
UMIYA-MRO,UMIYA BUILDCON LIMITED,94.64,12976,False,20.0,2000-11-01,2026-08-28,126.8,2024-09-19,2024-09-19:126.8|2024-09-20:125|2024-09-24:121.5|2024-09-25:118.8|2024-09-26:117.45|2024-09-27:112.8|2025-10-17:110.9|2025-10-20:107.5|2025-10-21:107|2025-10-23:105.9|2025-10-27:103.4|2025-10-28:103.2|2026-02-03:99.85|2026-07-08:99|2026-08-04:96.9|2026-08-28:96
UNICHEMLAB,Unichem Laboratories Limited,564.25,329081,False,20.0,2001-02-07,2026-08-28,937.95,2024-11-08,2024-11-08:937.95|2024-11-13:935.05|2024-11-18:922.25|2024-11-19:904|2024-11-25:900|2024-12-03:867.85|2024-12-04:843|2024-12-16:836.4|2024-12-17:807.95|2025-01-24:790.7|2025-02-06:760|2025-02-07:744.65|2025-02-11:729.8|2025-03-25:722.35|2025-04-03:711.55|2025-04-04:694.1|2026-07-09:687.2|2026-07-10:672.5|2026-07-13:650.1|2026-07-16:624.3|2026-07-20:615.15|2026-08-11:600|2026-08-12:590.9|2026-08-28:570
UNIDT,United Drilling Tools Limited,215.51,7726,False,,2020-09-25,2026-08-28,584.59,2022-01-17,2022-01-17:584.59|2022-01-18:569.28|2022-02-03:567.34|2022-04-21:559.67|2022-04-22:556.57|2022-04-25:532.42|2022-04-26:528.64|2022-05-04:519.01|2022-05-24:511.94|2022-05-25:484.15|2022-06-03:464.59|2022-06-08:456.07|2022-06-10:449.19|2022-06-13:435.73|2022-06-16:428.95|2022-08-01:421.21|2022-08-02:419.17|2022-08-03:412.25|2022-08-04:410.07|2022-08-05:394.1|2022-08-08:390.17|2022-08-10:383.44|2022-08-30:378|2022-09-01:377.27|2022-09-02:377.27|2022-09-06:372.91|2022-09-15:371.47|2022-09-19:362.63|2022-09-20:356.31|2022-09-21:352.86|2022-09-22:350.14|2022-09-23:349.71|2022-09-26:339.56|2022-10-03:327.7|2022-10-07:324.45|2022-10-11:319.5|2022-10-12:315.51|2024-02-07:312.38|2024-02-08:311.84|2024-02-09:304.16|2024-02-27:302.95|2024-12-12:290.71|2024-12-17:282.88|2024-12-18:282.33|2024-12-23:280.76|2024-12-26:274.79|2025-02-07:272.03|2026-06-04:254.29|2026-06-05:250.42|2026-06-09:247.14|2026-06-10:242.35|2026-08-11:242.33|2026-08-24:231.9|2026-08-25:225.4|2026-08-27:224.44|2026-08-28:219.8
UNIECOM,Unicommerce Esolutions Limited,87.18,487912,False,20.0,2024-08-13,2026-08-28,263.99,2024-08-20,2024-08-20:263.99|2024-09-13:250.65|2024-09-16:246.75|2024-09-17:243|2024-09-18:234.67|2024-09-19:228.84|2024-09-20:228.75|2024-09-23:228|2024-10-16:223.9|2024-10-17:220.84|2024-11-07:218.5|2024-11-08:209.39|2024-11-11:207.5|2024-11-12:200.95|2024-12-06:197.6|2024-12-09:197.5|2024-12-10:192.5|2024-12-11:189.22|2024-12-12:187.49|2024-12-16:181.98|2024-12-17:179.98|2024-12-18:175.33|2025-01-02:175.3|2025-01-03:172.95|2025-01-06:170.44|2025-01-07:167.85|2025-01-09:166.47|2025-02-03:164.9|2025-02-05:160.2|2025-02-06:159.84|2025-02-07:156.34|2025-09-04:155.8|2025-09-05:154.28|2025-09-09:153.79|2025-09-10:153|2025-09-11:152.99|2025-09-22:152.98|2025-09-23:149.88|2025-09-24:148.9|2025-09-25:148.25|2025-10-03:147|2025-10-06:145.72|2025-10-07:143.85|2025-10-08:140.47|2025-10-10:138.94|2025-11-17:138.9|2025-11-18:135.02|2025-11-20:133.5|2025-12-01:132.68|2026-02-18:132.4|2026-02-19:119|2026-02-20:116.94|2026-02-23:116.4|2026-02-24:114.49|2026-02-26:112|2026-02-27:110.95|2026-04-27:109.24|2026-04-28:103.86|2026-04-29:99.79|2026-06-11:98.35|2026-06-24:95|2026-08-13:94.33|2026-08-20:90.49|2026-08-21:90|2026-08-28:89
UNIENTER,Uniphos Enterprises Limited,94.1,4674,False,20.0,2004-01-23,2026-08-28,431.9,2003-11-20,2003-11-20:431.9|2003-11-21:416.95|2003-11-24:414.83|2003-12-01:411.14|2003-12-02:407.81|2003-12-04:406.15|2004-01-22:401.75|2024-09-17:187.24|2024-12-18:185.87|2024-12-19:172.58|2024-12-20:169.78|2025-02-05:165.55|2025-02-06:164.92|2025-02-07:164.71|2025-02-10:164.04|2025-07-23:162.54|2025-07-29:157.27|2025-07-30:157.13|2025-09-03:156.59|2025-09-04:154.83|2025-11-12:152.92|2025-11-13:152.53|2025-11-14:152.53|2025-11-17:151.94|2025-11-18:151.26|2025-11-20:148.56|2025-11-21:147.11|2026-01-01:147.1|2026-01-05:146.34|2026-01-08:144.4|2026-01-12:143.23|2026-01-13:141.39|2026-01-16:140.14|2026-01-19:138.32|2026-01-20:137.92|2026-01-23:129.49|2026-01-27:126.79|2026-01-28:125.78|2026-01-29:124.37|2026-02-09:122.75|2026-02-10:120.87|2026-02-11:119.04|2026-05-20:119.03|2026-06-15:111.28|2026-06-22:110.14|2026-06-25:109.85|2026-07-13:109.36|2026-07-14:107.19|2026-07-17:107|2026-07-20:104.89|2026-07-22:104.48|2026-07-24:103.99|2026-07-27:102.87|2026-07-28:101.9|2026-08-07:99.75|2026-08-18:99|2026-08-19:98.98|2026-08-21:98.59|2026-08-27:97.98|2026-08-28:96.95
UNIINFO,Uniinfo Telecom Services Limited,10.97,3726,False,5.0,2022-01-12,2026-08-28,57.3,2018-03-16,2018-03-16:57.3|2024-02-21:56.95|2024-03-04:55.5|2024-07-30:54.3|2024-07-31:49.07|2024-12-19:48.9|2024-12-20:42.57|2025-01-16:38.8|2025-01-17:36.49|2025-01-20:34.85|2025-02-01:34.14|2025-02-04:33.5|2025-02-05:33.49|2025-02-06:32.9|2025-02-10:32.68|2025-02-11:31|2025-02-12:30.23|2025-02-17:29.88|2025-02-18:29.42|2025-02-21:29.33|2025-02-24:27.41|2025-02-25:26.8|2025-02-27:26.56|2025-02-28:26.39|2025-03-03:25.2|2025-07-18:22.9|2025-07-21:22.4|2025-08-26:21.78|2025-08-29:20.7|2025-09-01:20.45|2025-09-03:20.43|2025-09-04:19.95|2025-09-05:19.8|2025-10-14:18.98|2025-10-20:18.49|2025-10-21:17.99|2025-12-01:17.79|2025-12-03:17.64|2025-12-05:17.25|2025-12-08:17.07|2026-01-01:16.8|2026-01-05:16.75|2026-01-06:16.64|2026-04-20:16.3|2026-04-22:15.21|2026-04-23:15.2|2026-04-24:15.1|2026-04-27:14.7|2026-04-28:14.69|2026-04-29:13.91|2026-05-07:13.52|2026-05-08:13.2|2026-07-22:12.75|2026-08-14:12.6|2026-08-17:12.26|2026-08-18:12.25|2026-08-26:11.85|2026-08-27:11|2026-08-28:10.97
UNIMECH,Unimech Aerospace and Manufacturing Limited,1503.1,283984,False,10.0,2024-12-31,2026-08-28,1555.0,2026-08-14,2026-08-14:1555|2026-08-18:1552.9|2026-08-20:1530.9|2026-08-26:1529|2026-08-27:1527.7|2026-08-28:1511.7
UNIONBANK,Union Bank of India,186.0,11306141,True,,2002-09-24,2026-08-28,296.93,2010-10-27,2010-10-27:296.93|2010-11-11:278.12|2010-11-12:275.96|2010-11-15:269.5|2010-11-16:267.65|2010-12-02:266.09|2010-12-03:263.93|2010-12-06:259.2|2011-04-04:250.34|2011-04-05:247.9|2011-04-06:247.52|2011-04-07:246.09|2011-04-08:244.18|2011-04-15:243.21|2011-04-18:241.05|2011-04-27:240.63|2011-04-28:238.62|2011-04-29:236.11|2011-05-13:231.52|2011-05-17:228.81|2011-06-01:228.12|2011-06-28:227.54|2011-07-25:222.48|2011-07-26:218.98|2011-07-27:217.49|2013-01-02:213.79|2013-01-04:212.23|2013-01-07:208.75|2013-01-08:206.52|2013-01-09:206.3|2014-06-09:204.62|2014-06-10:201.39|2015-01-27:200.9|2026-02-27:199.6|2026-03-02:195.43|2026-08-26:192.33|2026-08-27:189.64|2026-08-28:186.31
UNIPARTS,Uniparts India Limited,873.15,238536,False,20.0,2022-12-12,2026-08-28,879.8,2026-08-28,2026-08-28:879.8
UNITDSPR,United Spirits Limited,1510.0,499160,True,,2001-09-27,2026-08-28,1664.74,2025-01-03,2025-01-03:1664.74|2025-01-06:1663.56|2025-01-07:1623.56|2025-06-10:1615.38|2026-08-21:1563.4|2026-08-24:1557.5|2026-08-25:1556.2|2026-08-26:1554.6|2026-08-28:1540
UNITECH,Unitech Limited,3.9,3941135,False,10.0,1999-09-08,2026-08-28,542.14,2008-01-02,2008-01-02:542.14|2008-01-03:538.37|2008-01-08:538.27|2008-01-15:533.91|2008-01-16:509.62|2008-01-17:498.22|2008-01-18:487.81|2008-01-21:466.99|2008-01-25:452.11|2008-01-29:428.32|2008-02-15:422.77|2008-02-18:419.74|2008-02-19:414.34|2008-02-27:398.53|2008-02-28:385.69|2008-02-29:380.73|2008-03-03:350.98|2008-03-04:341.91|2008-05-05:334.92|2008-05-06:332.15|2008-05-08:318.51|2008-05-09:302.25|2008-05-12:290.5|2008-05-16:290.5|2008-05-21:283.56|2008-05-22:277.61|2008-05-23:276.52|2008-05-27:265.47|2008-05-28:251.74|2008-05-29:250.25|2008-05-30:241.92|2008-06-02:233.84|2008-06-04:222.59|2008-06-06:212.18|2008-06-18:210.19|2008-06-19:198.3|2008-06-20:189.87|2008-08-12:189.82|2008-08-13:183.03|2008-08-14:180.45|2008-09-02:172.29|2008-09-04:166.53|2008-09-08:165.84|2008-09-09:163.65|2008-09-10:163.36|2008-09-12:159.88|2008-09-15:150.25|2008-09-17:142|2008-09-19:133.91|2008-09-22:130.98|2008-09-24:127.71|2008-09-25:123.14|2008-09-26:119.56|2008-10-01:119.46|2009-09-08:115.96|2009-09-10:114.72|2009-09-17:114.32|2009-09-22:113.33|2009-09-23:113.13|2009-10-20:112.24|2009-10-21:107.86|2009-10-22:105.57|2009-10-23:102.39|2010-10-11:100.66|2010-10-14:97.17|2010-10-15:96.42|2010-10-19:95.67|2010-11-09:91.64|2010-11-10:91.19|2010-11-11:89.79|2010-11-12:85.66|2010-11-15:81.92|2010-11-16:79.53|2010-11-18:75.09|2010-11-19:70.36|2010-11-22:69.76|2010-11-23:68.77|2010-11-24:68.57|2011-01-04:67.77|2011-01-05:66.57|2011-01-06:65.43|2011-01-07:62.69|2011-01-10:62.29|2011-01-13:61.44|2011-01-14:60.69|2011-01-19:59.3|2011-01-20:58.9|2011-01-21:58.75|2011-01-25:58.4|2011-01-27:56.81|2011-01-28:53.27|2011-01-31:50.78|2011-02-01:48.83|2011-04-07:48.68|2011-04-08:48.14|2011-04-11:46.34|2011-04-13:45.54|2011-04-15:45.49|2011-04-18:44.95|2011-04-20:43.75|2011-04-26:42.31|2011-04-27:41.56|2013-01-15:40.9|2013-01-16:40|2013-01-18:39.75|2013-01-21:39.35|2013-01-22:39.1|2014-06-09:38.7|2014-06-10:38.6|2014-06-11:37.95|2014-06-13:35.85|2014-07-02:35.5|2014-07-03:34.5|2014-07-07:33.45|2014-07-08:32.55|2014-07-10:31.15|2014-07-11:29.25|2014-07-17:28.65|2014-08-06:28.35|2014-08-07:28.15|2014-08-08:27.05|2014-08-11:26.9|2014-09-19:26.7|2014-09-22:25.3|2014-09-23:24.8|2014-11-05:24.35|2014-11-07:23.15|2014-11-10:22.8|2015-02-27:21.95|2015-03-02:21.45|2015-03-03:21.05|2015-03-13:20.95|2015-03-19:20.4|2024-02-06:19.8|2024-02-07:18.5|2024-02-20:17.6|2024-02-21:16|2024-02-22:15.8|2024-02-23:15.6|2024-02-26:15|2024-02-28:13.9|2024-03-01:13.8|2024-03-04:13.75|2024-04-05:13.7|2024-09-26:13.2|2024-09-27:13.18|2024-10-09:12.37|2024-10-10:12.1|2024-12-09:11.99|2024-12-10:10.9|2024-12-11:10.85|2025-01-21:10.81|2025-06-13:10.5|2025-06-16:9.48|2025-06-26:9.43|2025-07-01:8.82|2025-07-02:8.67|2025-07-03:8.5|2025-07-04:8.39|2025-07-10:8.35|2025-07-17:8.17|2025-07-18:8.13|2025-07-21:8.08|2025-07-22:8|2025-10-06:7.93|2025-10-07:7.67|2025-10-09:7.6|2025-10-10:7.58|2025-10-17:7.41|2025-11-03:7.29|2025-11-04:7.28|2025-11-12:7.05|2025-11-13:6.94|2025-11-14:6.89|2025-11-17:6.8|2025-11-18:6.71|2025-11-19:6.63|2026-02-11:6.59|2026-02-12:6.38|2026-05-26:5.68|2026-06-18:5.34|2026-06-19:5.22|2026-06-22:5.12|2026-06-23:4.9|2026-06-24:4.87|2026-07-06:4.85|2026-07-07:4.78|2026-07-08:4.69|2026-07-10:4.68|2026-07-13:4.67|2026-07-20:4.65|2026-07-21:4.62|2026-07-22:4.59|2026-07-23:4.55|2026-07-24:4.47|2026-07-27:4.44|2026-08-03:4.39|2026-08-04:4.31|2026-08-05:4.29|2026-08-07:4.27|2026-08-25:4.2|2026-08-26:4.06|2026-08-27:4.02|2026-08-28:3.97
UNITEDPOLY,United Polyfab Gujarat Limited,38.8,102083,False,20.0,2021-12-31,2026-08-28,51.16,2025-09-26,2025-09-26:51.16|2025-09-29:50|2025-10-03:48|2025-11-11:46.99|2025-11-12:45.72|2025-11-13:44.3|2025-11-14:43.79|2025-11-17:43.75|2025-11-18:41.48|2025-12-01:41.05|2025-12-03:39.95|2026-08-24:39.59|2026-08-28:39.5
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,454.0,2778,False,20.0,2015-01-28,2026-08-28,610.64,2025-01-01,2025-01-01:610.64|2026-04-13:587.25|2026-04-15:575.4|2026-04-17:575.2|2026-05-14:569.83|2026-05-21:563.36|2026-06-03:557.49|2026-06-12:526.53|2026-06-15:521.26|2026-06-16:508.86|2026-07-23:505.63|2026-08-06:490.8|2026-08-07:479|2026-08-10:476.85|2026-08-26:474.9|2026-08-27:463|2026-08-28:458.85
UNIVASTU,Univastu India Limited,160.48,192095,False,,2020-06-22,2026-08-28,178.98,2026-08-24,2026-08-24:178.98|2026-08-25:168|2026-08-26:164|2026-08-27:162.5|2026-08-28:162
UNIVCABLES,Universal Cables Limited,1693.2,269052,False,20.0,1995-05-17,2026-08-28,1774.9,2026-08-11,2026-08-11:1774.9|2026-08-18:1771.2|2026-08-19:1748.6|2026-08-24:1704.8|2026-08-28:1700
UNIVPHOTO,Universus Photo Imagings Limited,456.05,925,False,,2020-02-14,2026-08-28,971.7,2022-02-11,2022-02-11:971.7|2022-02-22:941.12|2022-02-23:834.01|2022-02-24:772.05|2022-02-25:760.84|2022-10-11:734.68|2022-10-12:731.53|2022-10-13:638.29|2022-11-01:630|2022-11-02:585.95|2022-11-07:578.8|2022-12-21:574.95|2022-12-22:559.9|2022-12-26:530|2022-12-27:529.8|2023-01-04:524.95|2023-01-23:520.85|2026-03-11:515.8|2026-03-12:510|2026-03-13:509|2026-05-04:501|2026-05-05:500|2026-07-23:498|2026-08-13:494|2026-08-17:482|2026-08-18:480|2026-08-27:471|2026-08-28:456.05
UNOMINDA,UNO Minda Limited,1276.0,828747,True,,2007-02-02,2026-08-28,1378.85,2025-10-07,2025-10-07:1378.85|2025-10-08:1371.77|2026-01-05:1351.91|2026-01-06:1340.04|2026-01-07:1331.86|2026-01-08:1315.3|2026-08-10:1298.3|2026-08-11:1291.1|2026-08-19:1288|2026-08-27:1285|2026-08-28:1283.1
UPL,UPL Limited,571.0,2130422,True,,2004-01-23,2026-08-28,813.55,2021-06-08,2021-06-08:813.55|2021-06-09:811.9|2021-07-16:811.33|2021-07-19:808.09|2022-05-04:807.14|2026-01-02:804.41|2026-01-05:803.67|2026-01-08:803.03|2026-01-19:792.38|2026-01-20:789.11|2026-02-19:764.5|2026-02-20:763.51|2026-02-23:707.9|2026-05-11:676.06|2026-05-12:664.72|2026-05-26:655.26|2026-05-29:654.56|2026-06-01:649.31|2026-06-03:641.79|2026-06-04:640.3|2026-06-05:637.88|2026-06-10:630.1|2026-07-17:625.05|2026-08-03:622.6|2026-08-04:619.65|2026-08-27:591|2026-08-28:580.05
URAVIDEF,Uravi Defence and Technology Limited,107.92,5981,False,,2023-07-05,2026-08-28,666.0,2024-07-18,2024-07-18:666|2024-07-19:645|2024-07-24:633.1|2024-07-25:618.8|2024-07-26:618|2024-07-31:615|2024-08-01:609.8|2024-08-08:596|2024-08-09:593|2025-05-26:584|2025-05-28:565.5|2025-05-29:559.95|2025-07-17:553.95|2025-07-18:549.55|2025-07-21:534|2025-07-22:530|2025-07-23:520|2025-07-28:519|2025-07-29:514|2025-07-30:513|2025-07-31:510.95|2025-08-11:510|2025-08-25:509|2025-08-28:488|2025-09-01:477|2025-09-02:431.9|2025-09-03:416|2025-09-15:399.5|2025-09-16:374.55|2025-09-17:349.95|2025-09-18:329.8|2025-09-19:315.5|2025-09-22:310|2025-09-24:283.9|2025-10-07:263|2025-10-16:258|2025-10-17:250.09|2025-10-23:250|2025-10-29:248|2025-10-30:245|2025-10-31:244.02|2025-11-04:243.5|2025-11-06:238.97|2025-11-13:230|2025-11-17:224|2025-11-18:221.55|2025-12-29:219.79|2026-01-06:208.34|2026-01-19:205|2026-01-23:201.99|2026-01-28:198.35|2026-01-29:195|2026-02-09:194.93|2026-02-10:190|2026-02-11:185.14|2026-02-12:184|2026-02-19:179|2026-02-20:176.99|2026-02-23:169.37|2026-04-15:162|2026-04-16:152.95|2026-04-22:152|2026-04-23:147.6|2026-04-24:147.33|2026-04-27:147|2026-04-28:146|2026-04-29:144.1|2026-07-02:143.16|2026-07-03:135.3|2026-07-06:132|2026-07-07:127.9|2026-07-08:127.4|2026-07-09:122.8|2026-07-13:122|2026-07-17:121.9|2026-07-20:119.1|2026-07-23:118.85|2026-08-04:117.6|2026-08-05:117.3|2026-08-06:116|2026-08-07:115.9|2026-08-21:113.61|2026-08-24:111|2026-08-25:110.5|2026-08-27:109|2026-08-28:108.88
URBANCO,Urban Company Limited,168.41,19341178,False,20.0,2025-09-17,2026-08-28,201.18,2025-09-22,2025-09-22:201.18|2025-09-23:185.3|2025-09-24:183.9|2025-09-25:178.47|2025-09-26:176.3|2025-10-06:175.45|2026-08-26:173.89|2026-08-28:171.44
URJA,Urja Global Limited,9.19,908885,False,20.0,2017-03-28,2026-08-28,41.65,2024-02-05,2024-02-05:41.65|2024-02-06:35.9|2024-02-07:34.1|2024-02-08:32.4|2024-02-09:30.8|2024-02-12:29.3|2024-02-16:28.65|2024-02-19:27.7|2024-02-20:26.95|2024-02-21:25.5|2024-08-21:25.45|2024-08-22:23.94|2024-08-23:23.35|2024-08-26:23.09|2024-08-28:22.85|2024-08-29:22.32|2024-10-10:22.19|2024-10-11:21.39|2024-10-14:21.13|2024-10-15:20.66|2024-10-16:20.47|2024-10-17:20.34|2024-10-21:20.3|2024-11-04:20.22|2024-11-07:19.65|2024-11-08:19.55|2024-12-04:19.49|2024-12-05:19.28|2024-12-09:19.08|2024-12-10:18.98|2024-12-11:18.59|2024-12-12:18.54|2024-12-16:18.35|2024-12-17:18.19|2024-12-18:18.02|2024-12-20:18|2025-01-20:17.99|2025-06-11:17.49|2025-06-12:16.8|2025-06-16:16.25|2025-07-08:16.18|2025-07-17:15.9|2025-07-18:15.5|2025-07-21:15.25|2025-07-22:14.94|2025-07-29:14.9|2025-07-30:14.53|2025-08-04:14.49|2025-09-19:14.45|2025-09-22:14.2|2025-09-24:14.01|2025-10-27:13.75|2025-10-28:13.43|2025-10-30:13.41|2025-11-21:13.38|2026-04-29:13.19|2026-04-30:11.8|2026-05-06:11.58|2026-05-08:11.36|2026-05-29:11.3|2026-06-01:11.2|2026-06-16:11.11|2026-06-17:10.5|2026-08-04:10.39|2026-08-05:10.25|2026-08-06:10|2026-08-07:9.98|2026-08-10:9.9|2026-08-12:9.7|2026-08-17:9.64|2026-08-19:9.52|2026-08-24:9.45|2026-08-26:9.44|2026-08-27:9.38|2026-08-28:9.3
USHAMART,Usha Martin Limited,492.45,412521,False,20.0,2000-10-11,2026-08-28,523.57,2026-06-04,2026-06-04:523.57|2026-07-28:523.07|2026-08-06:520.89|2026-08-10:520.49|2026-08-11:516.52|2026-08-12:512.15|2026-08-20:507|2026-08-21:499.6|2026-08-26:498.8|2026-08-28:498.7
USK,Udayshivakumar Infra Limited,21.54,20415,False,20.0,2023-04-03,2026-08-28,88.5,2024-06-25,2024-06-25:88.5|2024-06-26:86.79|2024-06-27:82.8|2024-07-02:82.53|2024-07-03:82|2024-08-01:80.45|2024-08-02:76.45|2024-08-06:74|2024-08-08:73.25|2024-08-09:72.8|2024-08-12:72|2024-08-13:70|2024-09-10:68.98|2024-09-11:67.42|2024-09-12:66.07|2024-09-13:64.74|2024-09-16:63.44|2024-11-08:63|2025-01-08:61.2|2025-01-09:60.99|2025-01-10:57|2025-01-16:54.09|2025-01-21:53.44|2025-01-23:52.95|2025-02-14:51.78|2025-02-17:47|2025-02-18:45.98|2025-02-21:45.22|2025-02-27:44.69|2025-06-12:44.28|2025-06-13:40.88|2025-06-18:40.49|2025-06-30:39.78|2025-07-28:38.99|2025-08-05:38.45|2025-08-06:38.28|2025-08-08:37.98|2025-08-11:37.8|2025-08-12:36.96|2025-08-14:36|2025-09-23:35.17|2025-09-24:33.25|2025-09-25:32.57|2025-09-26:32.19|2025-10-03:31.58|2025-10-06:31.3|2026-02-24:30.9|2026-02-26:30.84|2026-02-27:30.2|2026-03-04:28.83|2026-03-05:28.51|2026-03-06:28.3|2026-06-08:27.24|2026-06-15:26|2026-06-16:25.74|2026-06-17:25.3|2026-06-22:24.98|2026-06-24:24.67|2026-06-25:24.6|2026-07-06:24.01|2026-07-10:24|2026-07-29:23.9|2026-08-07:23.46|2026-08-18:22.85|2026-08-19:22.5|2026-08-21:22.48|2026-08-26:21.9|2026-08-28:21.89
