Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
SRF,SRF Limited,2580.8,3210.0,2025-10-17,3190.0,2025-10-16,280429,True,,2003-08-18,2026-08-24
SRGHFL,SRG Housing Finance Limited,256.0,335.0,2026-07-24,320.0,2026-05-11,8015,False,20.0,2023-08-21,2026-08-24
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,476.9,640.0,2025-09-04,629.7,2025-09-08,9224,False,20.0,2007-05-08,2026-08-24
SRM,SRM Contractors Limited,464.05,649.95,2025-11-17,634.1,2025-11-14,90253,False,20.0,2024-04-03,2026-08-24
SSDL,Saraswati Saree Depot Limited,57.46,95.83,2025-08-25,94.15,2025-08-25,87043,False,20.0,2024-08-20,2026-08-24
SSWL,Steel Strips Wheels Limited,294.7,328.4,2026-08-03,321.6,2026-08-10,679855,False,20.0,2005-06-06,2026-08-24
STALLION,Stallion India Fluorochemicals Limited,225.15,423.8,2025-10-17,414.35,2025-10-16,1497089,False,,2025-01-23,2026-08-24
STANLEY,Stanley Lifestyles Limited,136.03,320.45,2025-09-23,315.45,2025-09-23,127197,False,20.0,2024-06-28,2026-08-24
STAR,Strides Pharma Science Limited,993.6,1231.0,2026-05-12,1188.1,2026-05-25,544172,False,20.0,2000-02-02,2026-08-24
STARCEMENT,Star Cement Limited,194.85,308.95,2025-09-02,298.75,2025-09-03,203347,False,20.0,2017-06-16,2026-08-24
STARHEALTH,Star Health and Allied Insurance Company Limited,573.0,624.9,2026-07-30,610.4,2026-07-30,517958,False,20.0,2021-12-10,2026-08-24
STARPAPER,Star Paper Mills Limited,145.91,188.8,2025-08-25,183.52,2025-08-25,8821,False,20.0,1995-09-13,2026-08-24
STARTECK,Starteck Finance Limited,252.0,349.95,2026-01-02,324.8,2025-09-23,7592,False,20.0,2022-05-04,2026-08-24
STCINDIA,The State Trading Corporation of India Limited,121.89,150.7,2025-09-25,145.09,2026-06-17,47591,False,20.0,2003-04-01,2026-08-24
STEELCAS,Steelcast Limited,346.5,364.0,2026-08-24,358.7,2026-08-20,151965,False,20.0,2021-11-23,2026-08-24
STEELCITY,Steel City Securities Limited,82.21,107.5,2025-08-25,106.82,2025-08-25,37872,False,20.0,2019-06-27,2026-08-24
STEELXIND,STEEL EXCHANGE INDIA LIMITED,10.9,13.95,2026-06-22,13.39,2026-06-19,1865299,False,20.0,2017-07-20,2026-08-24
STEL,Stel Holdings Limited,617.6,657.3,2026-06-16,621.4,2026-06-16,3874,False,20.0,2011-02-09,2026-08-24
STERTOOLS,Sterling Tools Limited,223.45,361.95,2025-09-15,344.95,2025-09-15,27635,False,,2006-02-02,2026-08-24
STLNETWORK,STL Networks Limited,25.61,35.4,2025-09-19,33.04,2025-09-24,937116,False,5.0,2025-09-04,2026-08-24
STLTECH,Sterlite Technologies Limited,658.5,683.5,2026-08-13,660.8,2026-08-13,2079204,False,,2000-12-08,2026-08-24
STOVEKRAFT,Stove Kraft Limited,821.25,849.8,2026-08-06,821.25,2026-08-24,367812,False,20.0,2021-02-05,2026-08-24
STUDDS,Studds Accessories Limited,450.0,600.0,2025-11-18,574.6,2025-11-19,60813,False,20.0,2025-11-07,2026-08-24
STYL,Seshaasai Technologies Limited,387.45,437.45,2025-09-30,429.25,2025-10-01,173488,False,10.0,2025-09-30,2026-08-24
STYLAMIND,Stylam Industries Limited,3573.2,4150.0,2026-07-22,3736.4,2026-08-18,47528,False,20.0,2021-08-02,2026-08-24
STYLEBAAZA,Baazar Style Retail Limited,396.8,447.1,2026-08-21,439.6,2026-08-20,1216809,False,5.0,2024-09-06,2026-08-24
STYRENIX,Styrenix Performance Materials Limited,2076.4,2738.7,2025-08-28,2721.1,2025-08-28,87285,False,20.0,1995-03-29,2026-08-24
SUBEXLTD,Subex Limited,18.25,19.39,2026-08-21,18.66,2026-08-21,6598181,False,20.0,2020-11-05,2026-08-24
SUBROS,Subros Limited,729.3,1213.7,2025-09-29,1194.2,2025-09-29,61764,False,20.0,2005-07-13,2026-08-24
SUDARCOLOR,Sudarshan Colorants India Limited,401.4,603.0,2025-09-15,597.1,2025-09-22,21432,False,20.0,1995-06-14,2026-08-24
SUDARSCHEM,Sudarshan Chemical Industries Limited,1236.1,1603.0,2025-09-24,1523.8,2025-09-23,609859,False,20.0,1995-05-25,2026-08-24
SUKHJITS,Sukhjit Starch & Chemicals Limited,159.95,231.1,2026-02-27,216.65,2026-02-27,22496,False,20.0,2022-11-07,2026-08-24
SULA,Sula Vineyards Limited,144.53,296.8,2025-09-10,287.67,2025-09-11,706101,False,20.0,2022-12-22,2026-08-24
SUMEETINDS,Sumeet Industries Limited,13.18,40.5,2025-10-23,38.99,2025-10-21,7322118,False,5.0,2010-12-10,2026-08-24
SUMICHEM,Sumitomo Chemical India Limited,523.45,617.45,2025-09-19,601.8,2025-09-19,560123,False,20.0,2020-01-27,2026-08-24
SUMIT,Sumit Woods Limited,50.92,104.0,2025-10-06,100.39,2025-10-08,35137,False,20.0,2019-07-30,2026-08-24
SUMMITSEC,Summit Securities Limited,1416.9,2495.0,2025-10-23,2426.5,2025-10-27,4872,False,20.0,2011-01-28,2026-08-24
SUNCLAY,Sundaram Clayton Limited,1255.6,1942.0,2025-09-19,1788.6,2025-09-19,13043,False,20.0,2023-12-29,2026-08-24
SUNDARAM,Sundaram Multi Pap Limited,1.25,2.2,2025-10-16,2.06,2025-10-16,1100539,False,20.0,2010-06-02,2026-08-24
SUNDARMFIN,Sundaram Finance Limited,4505.1,5642.0,2026-03-04,5581.5,2026-03-05,58485,False,20.0,1998-01-07,2026-08-24
SUNDRMBRAK,Sundaram Brake Linings Limited,789.8,920.0,2026-08-17,899.8,2026-08-17,2822,False,,1996-07-17,2026-08-24
SUNDRMFAST,Sundram Fasteners Limited,1219.25,1250.3,2026-08-19,1242.2,2026-08-19,244172,False,20.0,2000-06-07,2026-08-24
SUNDROP,Sundrop Brands Limited,644.05,897.6,2025-09-04,862.35,2025-09-03,29244,False,20.0,2002-12-06,2026-08-24
SUNFLAG,Sunflag Iron And Steel Company Limited,354.05,428.0,2026-05-07,415.85,2026-05-08,227184,False,10.0,2005-09-29,2026-08-24
SUNPHARMA,Sun Pharmaceutical Industries Limited,1910.0,2046.9,2026-07-31,2001.1,2026-07-30,2188897,True,,1995-02-08,2026-08-24
SUNTECK,Sunteck Realty Limited,307.35,473.0,2025-09-08,462.95,2025-11-03,165133,False,20.0,2009-11-13,2026-08-24
SUNTV,Sun TV Network Limited,468.75,660.7,2026-04-20,652.45,2026-04-22,487290,False,20.0,2006-04-24,2026-08-24
SUPERHOUSE,Superhouse Limited,167.86,201.95,2025-09-18,188.29,2025-09-18,5447,False,20.0,2014-09-26,2026-08-24
SUPERSPIN,Super Spinning Mills Limited,5.98,10.2,2025-08-29,9.73,2025-08-25,17467,False,,2004-07-08,2026-08-24
SUPRAJIT,Suprajit Engineering Limited,507.75,559.25,2026-08-10,531.25,2026-08-11,170301,False,20.0,2005-02-18,2026-08-24
SUPREME,Supreme Holdings & Hospitality (India) Limited,39.67,97.84,2025-10-13,96.68,2025-10-10,35970,False,20.0,2025-02-03,2026-08-24
SUPREMEIND,Supreme Industries Limited,3601.0,4664.9,2025-08-25,4631.2,2025-08-25,200901,True,,1995-07-19,2026-08-24
SUPREMEINF,Supreme Infrastructure India Limited,86.36,119.79,2025-08-29,114.18,2025-08-28,139824,False,20.0,2007-10-18,2026-08-24
SUPRIYA,Supriya Lifescience Limited,797.15,1085.0,2026-06-01,1052.5,2026-06-01,356085,False,20.0,2021-12-28,2026-08-24
SURAJEST,Suraj Estate Developers Limited,195.29,337.0,2025-08-25,324.45,2025-08-25,111998,False,20.0,2023-12-26,2026-08-24
SURAJLTD,Suraj Limited,209.51,348.65,2025-10-20,345.1,2025-10-20,2248,False,20.0,2024-08-29,2026-08-24
SURAKSHA,Suraksha Diagnostic Limited,323.1,333.0,2026-08-24,327.9,2025-09-16,345537,False,20.0,2024-12-06,2026-08-24
SURANASOL,Surana Solar Limited,25.54,39.08,2025-09-08,36.71,2025-09-08,61561,False,20.0,2011-01-07,2026-08-24
SURANAT&P,Surana Telecom and Power Limited,16.23,26.78,2025-09-10,25.05,2025-09-11,83761,False,20.0,2002-05-22,2026-08-24
SURYALAXMI,Suryalakshmi Cotton Mills Limited,56.68,69.8,2025-09-08,67.24,2025-09-16,5856,False,20.0,2005-06-15,2026-08-24
SURYAROSNI,Surya Roshni Limited,219.13,314.5,2025-11-11,308.65,2025-09-03,873276,False,20.0,1995-05-10,2026-08-24
SURYODAY,Suryoday Small Finance Bank Limited,157.12,218.0,2026-07-24,194.31,2026-07-23,1091875,False,20.0,2021-03-26,2026-08-24
SUTLEJTEX,Sutlej Textiles and Industries Limited,38.44,41.5,2026-04-29,40.44,2026-08-06,38677,False,,2006-12-14,2026-08-24
SUVEN,Suven Life Sciences Limited,369.75,393.5,2026-08-24,373.6,2026-08-20,909541,False,20.0,2003-10-23,2026-08-24
SUVIDHAA,Suvidhaa Infoserve Limited,2.36,4.3,2025-08-25,4.2,2025-08-25,109166,False,20.0,2021-03-31,2026-08-24
SUYOG,Suyog Telematics Limited,746.35,921.15,2026-07-07,901.4,2026-07-07,28730,False,20.0,2024-08-20,2026-08-24
SUZLON,Suzlon Energy Limited,47.05,61.5,2025-11-06,60.4,2025-09-19,66436141,True,,2005-10-19,2026-08-24
SVLL,Shree Vasu Logistics Limited,776.0,897.45,2026-06-08,849.15,2026-06-08,1502,False,,2023-04-21,2026-08-24
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.74,6.89,2025-11-28,6.89,2025-11-28,35477,False,5.0,2021-07-14,2026-08-24
SWANCORP,SWAN CORP LIMITED,302.9,506.0,2025-09-22,489.1,2025-09-22,852939,False,20.0,2012-05-29,2026-08-24
SWANDEF,Swan Defence and Heavy Industries Limited,2330.7,2750.0,2026-08-11,2694.9,2026-08-07,19496,False,,2025-01-20,2026-08-24
SWARAJ,Swaraj Suiting Limited,372.55,386.75,2026-08-18,376.15,2026-08-18,218944,False,20.0,2026-08-13,2026-08-24
SWARAJENG,Swaraj Engines Limited,3558.9,4545.0,2025-09-17,4497.5,2025-09-23,6418,False,20.0,1995-12-06,2026-08-24
SWELECTES,Swelect Energy Systems Limited,594.0,977.0,2025-10-10,934.25,2025-10-10,31716,False,20.0,2006-05-09,2026-08-24
SWIGGY,Swiggy Limited,284.25,474.0,2025-09-19,458.45,2025-09-19,21740173,True,,2024-11-13,2026-08-24
SWSOLAR,Sterling and Wilson Renewable Energy Limited,191.46,281.7,2025-09-10,272.7,2025-09-03,655540,False,20.0,2019-08-20,2026-08-24
SYMPHONY,Symphony Limited,597.75,974.7,2025-09-04,957.75,2026-02-10,99664,False,20.0,2011-06-15,2026-08-24
SYNCOMF,Syncom Formulations (India) Limited,17.18,18.7,2025-09-12,18.08,2025-09-16,6982356,False,20.0,2022-11-18,2026-08-24
SYNGENE,Syngene International Limited,398.55,678.95,2026-01-07,670.8,2025-09-15,1724391,False,20.0,2015-08-11,2026-08-24
SYRMA,Syrma SGS Technology Limited,1459.9,1543.0,2026-08-11,1516.4,2026-08-10,1712299,False,20.0,2022-08-26,2026-08-24
SYSTMTXC,Systematix Corporate Services Limited,56.98,177.9,2025-11-24,168.67,2025-10-21,12019,False,,2025-10-06,2026-08-24
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,218.11,257.0,2026-07-14,232.0,2026-07-13,9463,False,20.0,1995-07-27,2026-08-24
TAJGVK,Taj GVK Hotels & Resorts Limited,353.35,512.65,2025-09-09,485.05,2025-09-09,113892,False,20.0,2000-12-20,2026-08-24
TAKE,TAKE Limited,19.79,50.14,2026-04-20,50.14,2026-04-20,1077537,False,5.0,2007-08-27,2026-08-24
TALBROAUTO,Talbros Automotive Components Limited,418.4,451.6,2026-08-10,439.35,2026-08-07,224517,False,20.0,2006-09-29,2026-08-24
TANLA,Tanla Platforms Limited,564.4,766.0,2025-09-19,753.7,2025-09-19,807303,False,20.0,2007-01-05,2026-08-24
TARACHAND,Tara Chand InfraLogistic Solutions Limited,48.53,103.67,2025-10-14,94.78,2025-10-15,189331,False,20.0,2024-04-16,2026-08-24
TARAPUR,Tarapur Transformers Limited,15.55,39.99,2025-11-17,38.37,2025-10-17,67829,False,10.0,2010-05-18,2026-08-24
TARC,TARC Limited,122.53,186.3,2026-01-07,182.57,2026-01-07,582251,False,20.0,2020-12-18,2026-08-24
TARIL,Transformers And Rectifiers (India) Limited,302.1,552.0,2025-09-23,536.25,2025-09-23,1300870,False,20.0,2007-12-28,2026-08-24
TARMAT,Tarmat Limited,50.14,73.9,2026-02-27,71.14,2026-02-27,72855,False,20.0,2007-07-09,2026-08-24
TARSONS,Tarsons Products Limited,346.85,375.0,2026-08-14,361.5,2026-08-17,867500,False,20.0,2021-11-26,2026-08-24
TASTYBITE,Tasty Bite Eatables Limited,10109.0,10544.0,2026-08-19,10392.0,2026-08-19,18297,False,20.0,2017-03-23,2026-08-24
TATACAP,Tata Capital Limited,364.45,390.2,2026-08-06,382.7,2026-08-06,2305601,False,10.0,2025-10-13,2026-08-24
TATACHEM,Tata Chemicals Limited,626.95,1026.65,2025-09-17,1005.15,2025-09-17,687690,False,20.0,1999-04-01,2026-08-24
TATACOMM,Tata Communications Limited,1688.5,2110.0,2026-06-22,2061.7,2026-06-22,238551,False,20.0,1995-04-12,2026-08-24
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,1062.5,1282.7,2026-05-12,1271.0,2026-05-11,1379345,True,,1998-11-18,2026-08-24
TATAELXSI,Tata Elxsi Limited,3673.5,5950.0,2026-01-08,5853.0,2026-01-07,263084,True,,2003-09-17,2026-08-24
TATAINVEST,Tata Investment Corporation Limited,645.95,1184.7,2025-10-03,1058.0,2025-10-01,422118,False,20.0,1998-06-24,2026-08-24
TATAPOWER,Tata Power Company Limited,373.5,464.9,2026-04-28,461.8,2026-04-28,3802424,True,,1996-04-03,2026-08-24
TATASTEEL,Tata Steel Limited,186.3,224.4,2026-05-15,221.13,2026-05-14,22559212,True,,1998-11-18,2026-08-24
TATATECH,Tata Technologies Limited,797.5,891.0,2026-08-11,879.15,2026-08-10,2395879,False,20.0,2023-11-30,2026-08-24
TATVA,Tatva Chintan Pharma Chem Limited,1605.5,1838.1,2026-08-03,1800.1,2026-07-27,73537,False,20.0,2021-07-29,2026-08-24
TBOTEK,TBO Tek Limited,1703.5,1764.8,2025-11-21,1730.7,2025-11-24,366598,False,20.0,2024-05-15,2026-08-24
TBZ,Tribhovandas Bhimji Zaveri Limited,286.2,295.7,2026-07-29,291.1,2026-07-28,1864501,False,20.0,2012-05-09,2026-08-24
TCI,Transport Corporation of India Limited,900.8,1242.0,2025-10-29,1227.6,2025-10-29,37621,False,20.0,2002-01-21,2026-08-24
TCIEXP,TCI Express Limited,545.85,780.0,2025-09-24,761.1,2025-09-23,125322,False,20.0,2016-12-15,2026-08-24
TCIFINANCE,TCI Finance Limited,15.11,38.46,2026-01-09,36.63,2026-01-08,16128,False,,1997-05-21,2026-08-24
TCPLPACK,TCPL Packaging Limited,3972.0,4410.9,2026-08-12,4394.9,2026-08-12,40605,False,20.0,2017-10-17,2026-08-24
TCS,Tata Consultancy Services Limited,2284.1,3350.0,2026-02-03,3324.9,2025-12-22,3452954,True,,2004-08-25,2026-08-24
TDPOWERSYS,TD Power Systems Limited,780.1,798.85,2026-08-18,793.3,2026-08-18,4096992,False,,2011-09-08,2026-08-24
TEAMGTY,Team India Guaranty Limited,230.02,332.55,2025-12-08,312.0,2025-12-08,6670,False,20.0,2002-06-11,2026-08-24
TEAMLEASE,Teamlease Services Limited,1247.4,1944.3,2025-09-16,1934.0,2025-09-16,29686,False,20.0,2016-02-12,2026-08-24
TECHM,Tech Mahindra Limited,1584.0,1854.0,2026-02-03,1768.4,2026-01-29,2924015,True,,2006-08-28,2026-08-24
TECHNOE,Techno Electric & Engineering Company Limited,998.05,1575.0,2025-09-03,1559.4,2025-08-25,252162,False,20.0,2018-12-04,2026-08-24
TECILCHEM,TECIL Chemicals and Hydro Power Limited,8.77,22.87,2025-09-12,21.9,2025-09-10,48217,False,20.0,1995-12-06,2026-08-24
TEGA,Tega Industries Limited,1704.3,2125.0,2025-09-17,2108.9,2025-09-17,247401,False,20.0,2021-12-13,2026-08-24
TEJASNET,Tejas Networks Limited,509.3,644.75,2026-06-19,632.35,2026-06-19,1403977,False,20.0,2017-06-27,2026-08-24
TEMBO,Tembo Global Industries Limited,57.7,83.7,2025-11-11,81.34,2025-11-11,3115027,False,20.0,2021-04-23,2026-08-24
TERASOFT,Tera Software Limited,310.45,598.0,2025-11-17,579.35,2025-11-14,30941,False,20.0,2016-12-29,2026-08-24
TEXINFRA,Texmaco Infrastructure & Holdings Limited,111.27,118.0,2026-07-07,116.05,2026-07-06,132078,False,20.0,2004-09-09,2026-08-24
TEXMOPIPES,Texmo Pipes and Products Limited,47.11,62.0,2025-09-11,59.44,2025-09-12,46336,False,20.0,2010-03-10,2026-08-24
TEXRAIL,Texmaco Rail & Engineering Limited,104.05,153.0,2025-09-19,150.13,2025-09-15,1240854,False,20.0,2011-03-03,2026-08-24
TFCILTD,Tourism Finance Corporation of India Limited,129.56,134.92,2026-08-20,132.76,2026-08-20,18679744,False,20.0,2000-07-26,2026-08-24
TFL,Transwarranty Finance Limited,11.99,18.5,2025-12-24,17.29,2025-12-24,12410,False,20.0,2007-02-26,2026-08-24
TGBHOTELS,TGB Banquets And Hotels Limited,9.66,13.4,2025-09-24,12.91,2025-09-19,48117,False,20.0,2007-05-17,2026-08-24
THANGAMAYL,Thangamayil Jewellery Limited,5493.5,7430.0,2026-07-28,7309.5,2026-07-27,285658,False,5.0,2010-02-19,2026-08-24
THEINVEST,The Investment Trust Of India Limited,96.68,159.8,2025-08-26,157.87,2025-08-25,6461,False,20.0,2017-08-02,2026-08-24
THEJO,Thejo Engineering Limited,2032.2,2286.6,2026-08-11,2223.9,2026-08-07,13510,False,20.0,2023-10-10,2026-08-24
THELEELA,Leela Palaces Hotels & Resorts Limited,549.7,576.0,2026-08-24,561.7,2026-08-21,741889,False,10.0,2025-06-02,2026-08-24
THEMISMED,Themis Medicare Limited,120.81,148.0,2025-09-25,142.46,2025-09-25,154391,False,20.0,2007-04-02,2026-08-24
THERMAX,Thermax Limited,3984.2,5277.8,2026-06-29,5159.5,2026-06-30,383882,False,20.0,1995-08-30,2026-08-24
THOMASCOOK,Thomas Cook  (India)  Limited,113.43,181.55,2025-09-01,179.04,2025-09-05,3042612,False,20.0,2000-06-07,2026-08-24
THOMASCOTT,Thomas Scott (India) Limited,283.6,459.8,2025-11-13,452.9,2025-11-13,141961,False,20.0,2012-01-30,2026-08-24
THYROCARE,Thyrocare Technologies Limited,584.0,662.0,2026-08-12,649.35,2026-08-11,858154,False,20.0,2016-05-09,2026-08-24
TI,Tilaknagar Industries Limited,578.6,593.0,2026-08-18,582.8,2026-08-18,1546429,False,20.0,2010-07-16,2026-08-24
TICL,Twamev Construction and Infrastructure Limited,9.51,33.99,2025-11-11,33.43,2025-11-11,56597,False,,2023-10-16,2026-08-24
TIGERLOGS,Tiger Logistics (India) Limited,29.5,56.69,2025-09-18,52.04,2025-09-23,330683,False,20.0,2025-09-18,2026-08-24
TIIL,Technocraft Industries (India) Limited,3441.3,3460.0,2026-08-24,3441.3,2026-08-24,81007,False,20.0,2007-02-12,2026-08-24
TIINDIA,Tube Investments of India Limited,2880.0,3419.9,2025-09-16,3404.4,2025-09-16,542000,True,,2017-11-02,2026-08-24
TIJARIA,Tijaria Polypipes Limited,5.87,8.13,2025-08-26,7.75,2025-08-25,216916,False,20.0,2011-10-14,2026-08-24
TIL,TIL Limited,247.85,371.95,2025-09-16,371.95,2025-09-16,2847871,False,,1995-09-27,2026-08-24
TIMETECHNO,Time Technoplast Limited,185.05,249.15,2025-09-23,242.95,2025-09-16,3484610,False,20.0,2007-06-13,2026-08-24
TIMKEN,Timken India Limited,3080.7,3925.0,2026-06-22,3767.1,2026-06-23,41046,False,20.0,2007-02-06,2026-08-24
TINNARUBR,Tinna Rubber and Infrastructure Limited,1027.6,1322.0,2026-07-21,1189.9,2026-07-20,68021,False,20.0,2025-04-17,2026-08-24
TIPSFILMS,Tips Films Limited,346.2,522.0,2025-09-08,482.1,2025-09-08,24775,False,20.0,2022-10-06,2026-08-24
TIPSMUSIC,Tips Music Limited,643.75,741.0,2026-07-20,713.75,2026-07-13,234037,False,20.0,2000-11-10,2026-08-24
TIRUMALCHM,Thirumalai Chemicals Limited,161.37,328.8,2025-09-17,324.75,2025-09-19,640266,False,20.0,2003-05-14,2026-08-24
TIRUPATIFL,Tirupati Forge Limited,70.73,83.9,2026-07-22,81.55,2026-07-22,247441,False,,2020-08-04,2026-08-24
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,841.45,971.0,2026-06-18,955.35,2025-09-19,384139,False,20.0,2008-04-21,2026-08-24
TITAN,Titan Company Limited,5079.0,5168.0,2026-08-11,5128.0,2026-08-11,936779,True,,2004-09-24,2026-08-24
TMB,Tamilnad Mercantile Bank Limited,875.1,917.0,2026-07-27,893.65,2026-07-27,311353,False,20.0,2022-09-15,2026-08-24
TMPV,Tata Motors Passenger Vehicles Limited,314.4,739.7,2025-10-03,719.5,2025-09-08,9587990,True,,1998-07-22,2026-08-24
TNPETRO,Tamilnadu PetroProducts Limited,116.34,129.89,2025-11-03,124.48,2025-11-03,659826,False,20.0,1999-10-27,2026-08-24
TNPL,Tamil Nadu Newsprint & Papers Limited,142.09,179.9,2025-08-25,169.77,2025-08-25,222008,False,20.0,1996-02-14,2026-08-24
TNTELE,Tamilnadu Telecommunication Limited,9.06,17.9,2025-09-01,17.9,2025-08-29,22905,False,20.0,2003-02-04,2026-08-24
TOKYOPLAST,Tokyo Plast International Limited,78.1,140.85,2025-09-18,132.01,2025-09-18,1215,False,5.0,1995-10-11,2026-08-24
TOLINS,Tolins Tyres Limited,96.55,202.0,2025-09-12,196.13,2025-09-16,40930,False,20.0,2024-09-16,2026-08-24
TORNTPHARM,Torrent Pharmaceuticals Limited,4886.5,5250.0,2026-08-03,5122.8,2026-07-31,509192,True,,2002-11-25,2026-08-24
TORNTPOWER,Torrent Power Limited,1246.3,1824.1,2026-04-27,1772.5,2026-04-27,297185,False,20.0,2006-11-28,2026-08-24
TOTAL,Total Transport Systems Limited,72.94,87.89,2025-12-04,86.05,2025-12-04,45042,False,10.0,2020-08-28,2026-08-24
TOUCHWOOD,Touchwood Entertainment Limited,63.0,128.0,2025-09-22,118.04,2025-09-22,2651,False,20.0,2020-01-21,2026-08-24
TPHQ,Teamo Productions HQ Limited,0.59,0.86,2025-12-24,0.85,2025-12-24,5471194,False,,2009-01-30,2026-08-24
TPLPLASTEH,TPL Plastech Limited,79.68,90.33,2026-07-06,87.16,2026-07-03,136501,False,20.0,2015-05-20,2026-08-24
TRACXN,Tracxn Technologies Limited,29.57,55.9,2025-10-17,55.28,2025-10-16,117148,False,20.0,2022-10-20,2026-08-24
TRANSRAILL,Transrail Lighting Limited,472.35,823.0,2025-09-16,799.4,2025-09-15,328316,False,20.0,2024-12-27,2026-08-24
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,190.96,287.58,2025-09-05,270.94,2025-09-05,10748,False,,1995-03-01,2026-08-24
TRAVELFOOD,Travel Food Services Limited,1306.8,1470.9,2026-08-07,1428.6,2026-08-07,114533,False,10.0,2025-07-14,2026-08-24
TREEHOUSE,Tree House Education & Accessories Limited,6.24,11.0,2026-02-26,10.11,2026-02-26,19711,False,20.0,2011-08-26,2026-08-24
TREJHARA,TREJHARA SOLUTIONS LIMITED,156.21,284.85,2025-12-02,276.2,2025-12-01,50604,False,20.0,2018-12-28,2026-08-24
TREL,Transindia Real Estate Limited,27.02,34.37,2025-08-28,33.1,2025-09-03,147997,False,20.0,2023-08-10,2026-08-24
TRENT,Trent Limited,2905.0,5674.0,2025-09-04,5529.0,2025-09-04,1048089,True,,2004-06-07,2026-08-24
TRF,TRF Limited,229.99,405.0,2025-09-18,392.75,2025-09-17,22724,False,20.0,2010-03-26,2026-08-24
TRIDENT,Trident Limited,24.43,30.94,2026-02-03,30.35,2025-09-22,3479837,False,20.0,2001-02-21,2026-08-24
TRIGYN,Trigyn Technologies Limited,52.71,102.4,2025-09-22,94.27,2025-09-22,33200,False,20.0,1998-04-09,2026-08-24
TRITURBINE,Triveni Turbine Limited,576.8,787.6,2026-05-29,741.5,2026-05-29,774955,False,20.0,2011-10-28,2026-08-24
TRIVENI,Triveni Engineering & Industries Limited,297.18,490.1,2026-07-14,477.15,2026-07-13,1386265,False,20.0,2005-12-13,2026-08-24
TRU,TruCap Finance Limited,4.14,13.82,2025-09-08,13.17,2025-09-05,162076,False,10.0,2023-06-20,2026-08-24
TRUALT,TruAlt Bioenergy Limited,441.85,542.0,2026-06-10,531.95,2026-06-09,445042,False,20.0,2025-10-03,2026-08-24
TSFINV,TSF INVESTMENTS LIMITED,413.0,701.5,2025-10-14,690.4,2025-10-14,61613,False,20.0,2018-03-26,2026-08-24
TTKHLTCARE,TTK Healthcare Limited,1112.6,1216.8,2025-08-29,1192.6,2025-10-21,35119,False,20.0,2015-12-02,2026-08-24
TTKPRESTIG,TTK Prestige Limited,587.9,771.2,2025-10-28,716.15,2025-10-28,766410,False,20.0,1999-12-22,2026-08-24
TTL,T T Limited,6.3,11.8,2025-09-22,11.4,2025-08-25,274932,False,20.0,2007-02-22,2026-08-24
TTML,Tata Teleservices (Maharashtra) Limited,37.37,60.62,2025-09-16,58.79,2025-09-16,1596809,False,20.0,2000-10-20,2026-08-24
TVSELECT,TVS Electronics Limited,439.1,739.35,2025-10-27,670.7,2025-10-07,59060,False,20.0,2003-12-26,2026-08-24
TVSHLTD,TVS Holdings Limited,13707.0,16297.0,2025-11-18,15738.0,2026-02-11,5486,False,20.0,2012-10-23,2026-08-24
TVSMOTOR,TVS Motor Company Limited,4363.5,4475.0,2026-08-10,4466.2,2026-08-10,1167036,True,,2000-08-02,2026-08-24
TVSSCS,TVS Supply Chain Solutions Limited,132.99,146.5,2026-07-10,141.66,2026-07-10,2538346,False,20.0,2023-08-23,2026-08-24
