Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
SONATSOFTW,Sonata Software Limited,304.0,421.5,2025-09-18,400.5,2025-09-18,2003812,False,20.0,1999-07-28,2026-08-21
SOTL,Savita Oil Technologies Limited,677.3,814.8,2026-08-06,781.95,2026-08-06,683815,False,20.0,1995-06-28,2026-08-21
SOUTHBANK,The South Indian Bank Limited,44.97,49.9,2026-07-07,48.49,2026-06-18,7040893,False,20.0,1998-12-08,2026-08-21
SOUTHWEST,South West Pinnacle Exploration Limited,220.04,275.0,2026-06-01,269.13,2026-05-28,253576,False,20.0,2019-04-18,2026-08-21
SPAL,S. P. Apparels Limited,930.45,1221.9,2026-07-09,1178.6,2026-07-09,93955,False,20.0,2016-08-12,2026-08-21
SPANDANA,Spandana Sphoorty Financial Limited,241.3,319.4,2026-07-06,310.55,2026-07-06,203084,False,20.0,2019-08-19,2026-08-21
SPARC,Sun Pharma Advanced Research Company Limited,196.71,289.0,2026-07-08,277.57,2026-07-09,883012,False,10.0,2007-07-18,2026-08-21
SPCENET,Spacenet Enterprises India Limited,3.34,11.24,2025-10-28,10.96,2025-10-28,725378,False,10.0,2017-01-10,2026-08-21
SPECIALITY,Speciality Restaurants Limited,140.81,167.46,2026-08-11,158.6,2026-08-11,128466,False,,2012-05-30,2026-08-21
SPECTRUM,Spectrum Electrical Industries Limited,2121.8,2637.2,2026-08-06,2568.0,2026-08-06,32033,False,,2025-03-28,2026-08-21
SPENCERS,Spencer's Retail Limited,30.4,64.0,2025-09-04,60.25,2025-08-21,50318,False,20.0,2019-01-25,2026-08-21
SPIC,Southern Petrochemicals Industries Corporation  Limited,68.16,128.2,2025-09-03,122.76,2025-09-03,253964,False,20.0,1996-01-10,2026-08-21
SPLIL,SPL Industries Limited,30.25,45.2,2025-11-03,44.09,2025-10-31,7798,False,20.0,2005-07-26,2026-08-21
SPLPETRO,Supreme Petrochem Limited,697.8,979.0,2025-09-29,870.1,2025-09-26,181706,False,20.0,2022-05-24,2026-08-21
SPMLINFRA,SPML Infra Limited,192.94,302.0,2025-09-08,292.4,2025-09-05,172221,False,20.0,1996-02-14,2026-08-21
SPORTKING,Sportking India Limited,213.07,241.51,2026-08-03,229.63,2026-08-03,1118144,False,20.0,2022-08-24,2026-08-21
SRD,Shankar Lal Rampal Dye-Chem Limited,39.43,91.0,2025-09-02,87.48,2025-09-02,38873,False,20.0,2024-10-09,2026-08-21
SREEL,Sreeleathers Limited,240.84,267.45,2026-08-17,260.75,2026-08-17,19191,False,20.0,2014-01-01,2026-08-21
SRF,SRF Limited,2571.9,3210.0,2025-10-17,3190.0,2025-10-16,322235,True,,2003-08-18,2026-08-21
SRGHFL,SRG Housing Finance Limited,264.25,335.0,2026-07-24,320.0,2026-05-11,7986,False,20.0,2023-08-21,2026-08-21
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,473.15,640.0,2025-09-04,629.7,2025-09-08,8843,False,20.0,2007-05-08,2026-08-21
SRM,SRM Contractors Limited,467.85,649.95,2025-11-17,634.1,2025-11-14,90538,False,20.0,2024-04-03,2026-08-21
SSDL,Saraswati Saree Depot Limited,58.6,95.83,2025-08-25,94.15,2025-08-25,86395,False,20.0,2024-08-20,2026-08-21
SSWL,Steel Strips Wheels Limited,295.0,328.4,2026-08-03,321.6,2026-08-10,746426,False,20.0,2005-06-06,2026-08-21
STALLION,Stallion India Fluorochemicals Limited,228.25,423.8,2025-10-17,414.35,2025-10-16,1701777,False,,2025-01-23,2026-08-21
STANLEY,Stanley Lifestyles Limited,137.89,320.45,2025-09-23,315.45,2025-09-23,127728,False,20.0,2024-06-28,2026-08-21
STAR,Strides Pharma Science Limited,986.2,1231.0,2026-05-12,1188.1,2026-05-25,545578,False,20.0,2000-02-02,2026-08-21
STARCEMENT,Star Cement Limited,194.62,308.95,2025-09-02,298.75,2025-09-03,202470,False,20.0,2017-06-16,2026-08-21
STARHEALTH,Star Health and Allied Insurance Company Limited,578.5,624.9,2026-07-30,610.4,2026-07-30,525993,False,20.0,2021-12-10,2026-08-21
STARPAPER,Star Paper Mills Limited,144.98,188.8,2025-08-25,183.52,2025-08-25,11586,False,20.0,1995-09-13,2026-08-21
STARTECK,Starteck Finance Limited,247.95,349.95,2026-01-02,324.8,2025-09-23,7638,False,20.0,2022-05-04,2026-08-21
STCINDIA,The State Trading Corporation of India Limited,121.21,150.7,2025-09-25,145.09,2026-06-17,46212,False,20.0,2003-04-01,2026-08-21
STEELCAS,Steelcast Limited,356.05,363.65,2026-08-21,358.7,2026-08-20,149046,False,20.0,2021-11-23,2026-08-21
STEELCITY,Steel City Securities Limited,81.82,108.02,2025-08-21,106.97,2025-08-21,37688,False,20.0,2019-06-27,2026-08-21
STEELXIND,STEEL EXCHANGE INDIA LIMITED,10.6,13.95,2026-06-22,13.39,2026-06-19,1725668,False,20.0,2017-07-20,2026-08-21
STEL,Stel Holdings Limited,611.05,657.3,2026-06-16,621.4,2026-06-16,3252,False,20.0,2011-02-09,2026-08-21
STERTOOLS,Sterling Tools Limited,223.0,361.95,2025-09-15,344.95,2025-09-15,27859,False,,2006-02-02,2026-08-21
STLNETWORK,STL Networks Limited,25.85,35.4,2025-09-19,33.04,2025-09-24,947673,False,5.0,2025-09-04,2026-08-21
STLTECH,Sterlite Technologies Limited,627.15,683.5,2026-08-13,660.8,2026-08-13,2169784,False,,2000-12-08,2026-08-21
STOVEKRAFT,Stove Kraft Limited,775.45,849.8,2026-08-06,808.85,2026-08-10,359895,False,20.0,2021-02-05,2026-08-21
STYL,Seshaasai Technologies Limited,392.55,437.45,2025-09-30,429.25,2025-10-01,181645,False,10.0,2025-09-30,2026-08-21
STYLAMIND,Stylam Industries Limited,3601.7,4150.0,2026-07-22,3736.4,2026-08-18,51490,False,20.0,2021-08-02,2026-08-21
STYLEBAAZA,Baazar Style Retail Limited,417.65,447.1,2026-08-21,439.6,2026-08-20,1136759,False,5.0,2024-09-06,2026-08-21
STYRENIX,Styrenix Performance Materials Limited,2081.6,2738.7,2025-08-28,2721.1,2025-08-28,88074,False,20.0,1995-03-29,2026-08-21
SUBEXLTD,Subex Limited,18.66,19.39,2026-08-21,18.66,2026-08-21,6134446,False,20.0,2020-11-05,2026-08-21
SUBROS,Subros Limited,733.15,1213.7,2025-09-29,1194.2,2025-09-29,61554,False,20.0,2005-07-13,2026-08-21
SUDARCOLOR,Sudarshan Colorants India Limited,401.25,603.0,2025-09-15,597.1,2025-09-22,20973,False,20.0,1995-06-14,2026-08-21
SUDARSCHEM,Sudarshan Chemical Industries Limited,1215.1,1603.0,2025-09-24,1523.8,2025-09-23,565871,False,20.0,1995-05-25,2026-08-21
SUKHJITS,Sukhjit Starch & Chemicals Limited,159.42,231.1,2026-02-27,216.65,2026-02-27,24541,False,20.0,2022-11-07,2026-08-21
SULA,Sula Vineyards Limited,144.55,296.8,2025-09-10,287.67,2025-09-11,704340,False,20.0,2022-12-22,2026-08-21
SUMEETINDS,Sumeet Industries Limited,13.52,40.5,2025-10-23,38.99,2025-10-21,7209023,False,5.0,2010-12-10,2026-08-21
SUMICHEM,Sumitomo Chemical India Limited,534.65,617.45,2025-09-19,601.8,2025-09-19,644224,False,20.0,2020-01-27,2026-08-21
SUMIT,Sumit Woods Limited,52.01,104.0,2025-10-06,100.39,2025-10-08,34685,False,20.0,2019-07-30,2026-08-21
SUMMITSEC,Summit Securities Limited,1420.2,2495.0,2025-10-23,2426.5,2025-10-27,4447,False,20.0,2011-01-28,2026-08-21
SUNCLAY,Sundaram Clayton Limited,1284.1,1942.0,2025-09-19,1788.6,2025-09-19,13033,False,20.0,2023-12-29,2026-08-21
SUNDARAM,Sundaram Multi Pap Limited,1.23,2.2,2025-10-16,2.06,2025-10-16,1088345,False,20.0,2010-06-02,2026-08-21
SUNDARMFIN,Sundaram Finance Limited,4534.5,5642.0,2026-03-04,5581.5,2026-03-05,59722,False,20.0,1998-01-07,2026-08-21
SUNDRMBRAK,Sundaram Brake Linings Limited,793.25,920.0,2026-08-17,899.8,2026-08-17,2793,False,,1996-07-17,2026-08-21
SUNDRMFAST,Sundram Fasteners Limited,1228.0,1250.3,2026-08-19,1242.2,2026-08-19,239564,False,20.0,2000-06-07,2026-08-21
SUNDROP,Sundrop Brands Limited,646.5,897.6,2025-09-04,862.35,2025-09-03,28984,False,20.0,2002-12-06,2026-08-21
SUNFLAG,Sunflag Iron And Steel Company Limited,353.85,428.0,2026-05-07,415.85,2026-05-08,231967,False,10.0,2005-09-29,2026-08-21
SUNPHARMA,Sun Pharmaceutical Industries Limited,1902.4,2046.9,2026-07-31,2001.1,2026-07-30,2343714,True,,1995-02-08,2026-08-21
SUNTECK,Sunteck Realty Limited,296.35,473.0,2025-09-08,462.95,2025-11-03,152702,False,20.0,2009-11-13,2026-08-21
SUNTV,Sun TV Network Limited,472.05,660.7,2026-04-20,652.45,2026-04-22,486596,False,20.0,2006-04-24,2026-08-21
SUPERHOUSE,Superhouse Limited,167.8,201.95,2025-09-18,188.29,2025-09-18,6369,False,20.0,2014-09-26,2026-08-21
SUPERSPIN,Super Spinning Mills Limited,6.1,10.2,2025-08-29,9.88,2025-08-22,18164,False,,2004-07-08,2026-08-21
SUPRAJIT,Suprajit Engineering Limited,505.4,559.25,2026-08-10,531.25,2026-08-11,170488,False,20.0,2005-02-18,2026-08-21
SUPREME,Supreme Holdings & Hospitality (India) Limited,40.79,97.84,2025-10-13,96.68,2025-10-10,35736,False,20.0,2025-02-03,2026-08-21
SUPREMEIND,Supreme Industries Limited,3642.0,4664.9,2025-08-25,4637.8,2025-08-22,203756,True,,1995-07-19,2026-08-21
SUPREMEINF,Supreme Infrastructure India Limited,88.3,119.79,2025-08-29,116.0,2025-08-21,141109,False,20.0,2007-10-18,2026-08-21
SUPRIYA,Supriya Lifescience Limited,805.45,1085.0,2026-06-01,1052.5,2026-06-01,357960,False,20.0,2021-12-28,2026-08-21
SURAJEST,Suraj Estate Developers Limited,195.46,349.35,2025-08-22,333.25,2025-08-21,108836,False,20.0,2023-12-26,2026-08-21
SURAJLTD,Suraj Limited,202.49,354.95,2025-08-21,345.1,2025-10-20,3144,False,20.0,2024-08-29,2026-08-21
SURAKSHA,Suraksha Diagnostic Limited,325.8,333.0,2025-09-16,327.9,2025-09-16,342148,False,20.0,2024-12-06,2026-08-21
SURANASOL,Surana Solar Limited,25.85,39.08,2025-09-08,36.71,2025-09-08,110294,False,20.0,2011-01-07,2026-08-21
SURANAT&P,Surana Telecom and Power Limited,16.28,26.78,2025-09-10,25.05,2025-09-11,83619,False,20.0,2002-05-22,2026-08-21
SURYALAXMI,Suryalakshmi Cotton Mills Limited,57.32,69.8,2025-09-08,67.24,2025-09-16,5895,False,20.0,2005-06-15,2026-08-21
SURYAROSNI,Surya Roshni Limited,219.8,314.5,2025-11-11,308.65,2025-09-03,854443,False,19.0,1995-05-10,2026-08-21
SURYODAY,Suryoday Small Finance Bank Limited,158.84,218.0,2026-07-24,194.31,2026-07-23,1433850,False,20.0,2021-03-26,2026-08-21
SUTLEJTEX,Sutlej Textiles and Industries Limited,38.14,41.5,2026-04-29,40.44,2026-08-06,34711,False,,2006-12-14,2026-08-21
SUVEN,Suven Life Sciences Limited,373.15,389.9,2026-08-21,373.6,2026-08-20,866629,False,20.0,2003-10-23,2026-08-21
SUVIDHAA,Suvidhaa Infoserve Limited,2.32,4.3,2025-08-25,4.2,2025-08-25,110819,False,20.0,2021-03-31,2026-08-21
SUYOG,Suyog Telematics Limited,748.8,921.15,2026-07-07,901.4,2026-07-07,27976,False,20.0,2024-08-20,2026-08-21
SUZLON,Suzlon Energy Limited,46.71,61.5,2025-11-06,60.4,2025-09-19,67240919,True,,2005-10-19,2026-08-21
SVLL,Shree Vasu Logistics Limited,781.05,897.45,2026-06-08,849.15,2026-06-08,1476,False,,2023-04-21,2026-08-21
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.73,6.89,2025-11-28,6.89,2025-11-28,36318,False,5.0,2021-07-14,2026-08-21
SWANCORP,SWAN CORP LIMITED,303.85,506.0,2025-09-22,489.1,2025-09-22,842907,False,20.0,2012-05-29,2026-08-21
SWANDEF,Swan Defence and Heavy Industries Limited,2346.4,2750.0,2026-08-11,2694.9,2026-08-07,19738,False,,2025-01-20,2026-08-21
SWARAJ,Swaraj Suiting Limited,367.6,386.75,2026-08-18,376.15,2026-08-18,224621,False,20.0,2026-08-13,2026-08-21
SWARAJENG,Swaraj Engines Limited,3569.8,4545.0,2025-09-17,4497.5,2025-09-23,6478,False,20.0,1995-12-06,2026-08-21
SWELECTES,Swelect Energy Systems Limited,608.9,977.0,2025-10-10,934.25,2025-10-10,29641,False,20.0,2006-05-09,2026-08-21
SWIGGY,Swiggy Limited,282.5,474.0,2025-09-19,458.45,2025-09-19,22509821,True,,2024-11-13,2026-08-21
SWSOLAR,Sterling and Wilson Renewable Energy Limited,192.17,286.5,2025-08-21,278.85,2025-08-21,663627,False,20.0,2019-08-20,2026-08-21
SYMPHONY,Symphony Limited,612.5,974.7,2025-09-04,961.5,2025-08-21,98672,False,20.0,2011-06-15,2026-08-21
SYNCOMF,Syncom Formulations (India) Limited,16.14,18.7,2025-09-12,18.08,2025-09-16,6196583,False,20.0,2022-11-18,2026-08-21
SYNGENE,Syngene International Limited,407.25,678.95,2026-01-07,670.8,2025-09-15,1737496,False,20.0,2015-08-11,2026-08-21
SYRMA,Syrma SGS Technology Limited,1439.3,1543.0,2026-08-11,1516.4,2026-08-10,1732997,False,20.0,2022-08-26,2026-08-21
SYSTMTXC,Systematix Corporate Services Limited,57.03,177.9,2025-11-24,168.67,2025-10-21,11476,False,,2025-10-06,2026-08-21
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,216.67,257.0,2026-07-14,232.0,2026-07-13,9293,False,20.0,1995-07-27,2026-08-21
TAJGVK,Taj GVK Hotels & Resorts Limited,350.4,512.65,2025-09-09,485.05,2025-09-09,113063,False,20.0,2000-12-20,2026-08-21
TAKE,TAKE Limited,20.83,50.14,2026-04-20,50.14,2026-04-20,1094077,False,5.0,2007-08-27,2026-08-21
TALBROAUTO,Talbros Automotive Components Limited,413.4,451.6,2026-08-10,439.35,2026-08-07,225068,False,20.0,2006-09-29,2026-08-21
TANLA,Tanla Platforms Limited,570.45,766.0,2025-09-19,753.7,2025-09-19,813889,False,20.0,2007-01-05,2026-08-21
TARACHAND,Tara Chand InfraLogistic Solutions Limited,47.97,103.67,2025-10-14,94.78,2025-10-15,193411,False,20.0,2024-04-16,2026-08-21
TARAPUR,Tarapur Transformers Limited,15.5,39.99,2025-11-17,38.37,2025-10-17,66388,False,10.0,2010-05-18,2026-08-21
TARC,TARC Limited,124.07,186.3,2026-01-07,182.57,2026-01-07,600927,False,20.0,2020-12-18,2026-08-21
TARIL,Transformers And Rectifiers (India) Limited,298.65,552.0,2025-09-23,536.25,2025-09-23,1164879,False,20.0,2007-12-28,2026-08-21
TARMAT,Tarmat Limited,50.2,73.9,2026-02-27,71.14,2026-02-27,71785,False,20.0,2007-07-09,2026-08-21
TARSONS,Tarsons Products Limited,344.95,375.0,2026-08-14,361.5,2026-08-17,870412,False,20.0,2021-11-26,2026-08-21
TASTYBITE,Tasty Bite Eatables Limited,10135.5,10544.0,2026-08-19,10392.0,2026-08-19,18136,False,20.0,2017-03-23,2026-08-21
TATACAP,Tata Capital Limited,365.05,390.2,2026-08-06,382.7,2026-08-06,2294466,False,10.0,2025-10-13,2026-08-21
TATACHEM,Tata Chemicals Limited,626.75,1026.65,2025-09-17,1005.15,2025-09-17,680580,False,20.0,1999-04-01,2026-08-21
TATACOMM,Tata Communications Limited,1655.4,2110.0,2026-06-22,2061.7,2026-06-22,247214,False,20.0,1995-04-12,2026-08-21
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,1049.0,1282.7,2026-05-12,1271.0,2026-05-11,1443130,True,,1998-11-18,2026-08-21
TATAELXSI,Tata Elxsi Limited,3708.0,5950.0,2026-01-08,5853.0,2026-01-07,278382,True,,2003-09-17,2026-08-21
TATAINVEST,Tata Investment Corporation Limited,647.95,1184.7,2025-10-03,1058.0,2025-10-01,427679,False,20.0,1998-06-24,2026-08-21
TATAPOWER,Tata Power Company Limited,374.3,464.9,2026-04-28,461.8,2026-04-28,3733356,True,,1996-04-03,2026-08-21
TATASTEEL,Tata Steel Limited,183.0,224.4,2026-05-15,221.13,2026-05-14,21262204,True,,1998-11-18,2026-08-21
TATATECH,Tata Technologies Limited,820.75,891.0,2026-08-11,879.15,2026-08-10,2358719,False,20.0,2023-11-30,2026-08-21
TATVA,Tatva Chintan Pharma Chem Limited,1616.4,1838.1,2026-08-03,1800.1,2026-07-27,83901,False,20.0,2021-07-29,2026-08-21
TBOTEK,TBO Tek Limited,1696.5,1764.8,2025-11-21,1730.7,2025-11-24,369719,False,20.0,2024-05-15,2026-08-21
TBZ,Tribhovandas Bhimji Zaveri Limited,279.5,295.7,2026-07-29,291.1,2026-07-28,1939722,False,20.0,2012-05-09,2026-08-21
TCI,Transport Corporation of India Limited,908.35,1242.0,2025-10-29,1227.6,2025-10-29,38041,False,20.0,2002-01-21,2026-08-21
TCIEXP,TCI Express Limited,550.95,780.0,2025-09-24,761.1,2025-09-23,125391,False,20.0,2016-12-15,2026-08-21
TCIFINANCE,TCI Finance Limited,15.34,38.46,2026-01-09,36.63,2026-01-08,15920,False,,1997-05-21,2026-08-21
TCPLPACK,TCPL Packaging Limited,4101.3,4410.9,2026-08-12,4394.9,2026-08-12,40319,False,20.0,2017-10-17,2026-08-21
TCS,Tata Consultancy Services Limited,2302.0,3350.0,2026-02-03,3324.9,2025-12-22,3576230,True,,2004-08-25,2026-08-21
TDPOWERSYS,TD Power Systems Limited,1534.8,1597.7,2026-08-18,1586.6,2026-08-18,2030042,False,20.0,2011-09-08,2026-08-21
TEAMGTY,Team India Guaranty Limited,232.44,332.55,2025-12-08,312.0,2025-12-08,6705,False,20.0,2002-06-11,2026-08-21
TEAMLEASE,Teamlease Services Limited,1245.2,1944.3,2025-09-16,1934.0,2025-09-16,32506,False,20.0,2016-02-12,2026-08-21
TECHM,Tech Mahindra Limited,1584.0,1854.0,2026-02-03,1768.4,2026-01-29,2889814,True,,2006-08-28,2026-08-21
TECHNOE,Techno Electric & Engineering Company Limited,987.45,1575.0,2025-09-03,1559.4,2025-08-25,250810,False,20.0,2018-12-04,2026-08-21
TECILCHEM,TECIL Chemicals and Hydro Power Limited,9.06,22.87,2025-09-12,21.9,2025-09-10,47820,False,20.0,1995-12-06,2026-08-21
TEGA,Tega Industries Limited,1743.2,2125.0,2025-09-17,2108.9,2025-09-17,240776,False,20.0,2021-12-13,2026-08-21
TEJASNET,Tejas Networks Limited,510.45,647.0,2025-08-21,632.35,2026-06-19,1455489,False,20.0,2017-06-27,2026-08-21
TEMBO,Tembo Global Industries Limited,58.3,83.7,2025-11-11,81.34,2025-11-11,3232344,False,20.0,2021-04-23,2026-08-21
TERASOFT,Tera Software Limited,321.75,598.0,2025-11-17,579.35,2025-11-14,29006,False,20.0,2016-12-29,2026-08-21
TEXINFRA,Texmaco Infrastructure & Holdings Limited,108.03,118.0,2026-07-07,116.05,2026-07-06,131478,False,20.0,2004-09-09,2026-08-21
TEXMOPIPES,Texmo Pipes and Products Limited,44.29,62.0,2025-09-11,59.44,2025-09-12,41478,False,20.0,2010-03-10,2026-08-21
TEXRAIL,Texmaco Rail & Engineering Limited,104.57,153.0,2025-09-19,150.13,2025-09-15,1253835,False,20.0,2011-03-03,2026-08-21
TFCILTD,Tourism Finance Corporation of India Limited,130.99,134.92,2026-08-20,132.76,2026-08-20,20295428,False,20.0,2000-07-26,2026-08-21
TFL,Transwarranty Finance Limited,11.26,18.5,2025-12-24,17.29,2025-12-24,12069,False,20.0,2007-02-26,2026-08-21
TGBHOTELS,TGB Banquets And Hotels Limited,9.82,13.4,2025-09-24,12.91,2025-09-19,50990,False,20.0,2007-05-17,2026-08-21
THANGAMAYL,Thangamayil Jewellery Limited,5487.5,7430.0,2026-07-28,7309.5,2026-07-27,292535,False,5.0,2010-02-19,2026-08-21
THEINVEST,The Investment Trust Of India Limited,96.73,160.0,2025-08-22,157.87,2025-08-25,6525,False,20.0,2017-08-02,2026-08-21
THEJO,Thejo Engineering Limited,2057.8,2286.6,2026-08-11,2223.9,2026-08-07,13534,False,20.0,2023-10-10,2026-08-21
THELEELA,Leela Palaces Hotels & Resorts Limited,561.7,564.0,2026-08-21,561.7,2026-08-21,728548,False,10.0,2025-06-02,2026-08-21
THEMISMED,Themis Medicare Limited,106.14,148.0,2025-09-25,142.46,2025-09-25,101377,False,20.0,2007-04-02,2026-08-21
THERMAX,Thermax Limited,3967.8,5277.8,2026-06-29,5159.5,2026-06-30,387811,False,20.0,1995-08-30,2026-08-21
THOMASCOOK,Thomas Cook  (India)  Limited,113.17,181.55,2025-09-01,179.04,2025-09-05,2684926,False,20.0,2000-06-07,2026-08-21
THOMASCOTT,Thomas Scott (India) Limited,286.35,459.8,2025-11-13,452.9,2025-11-13,144725,False,20.0,2012-01-30,2026-08-21
THYROCARE,Thyrocare Technologies Limited,565.55,662.0,2026-08-12,649.35,2026-08-11,1036946,False,20.0,2016-05-09,2026-08-21
TI,Tilaknagar Industries Limited,575.65,593.0,2026-08-18,582.8,2026-08-18,1525389,False,20.0,2010-07-16,2026-08-21
TICL,Twamev Construction and Infrastructure Limited,9.51,33.99,2025-11-11,33.43,2025-11-11,60368,False,,2023-10-16,2026-08-21
TIGERLOGS,Tiger Logistics (India) Limited,30.31,56.69,2025-09-18,52.04,2025-09-23,316691,False,20.0,2025-09-18,2026-08-21
TIIL,Technocraft Industries (India) Limited,3318.8,3359.9,2026-08-18,3318.8,2026-08-21,77916,False,20.0,2007-02-12,2026-08-21
TIINDIA,Tube Investments of India Limited,2885.8,3419.9,2025-09-16,3404.4,2025-09-16,548628,True,,2017-11-02,2026-08-21
TIJARIA,Tijaria Polypipes Limited,5.92,8.13,2025-08-26,7.75,2025-08-25,218125,False,20.0,2011-10-14,2026-08-21
TIL,TIL Limited,243.15,371.95,2025-09-16,371.95,2025-09-16,2837563,False,,1995-09-27,2026-08-21
TIMETECHNO,Time Technoplast Limited,187.48,249.15,2025-09-23,242.95,2025-09-16,3614902,False,20.0,2007-06-13,2026-08-21
TIMKEN,Timken India Limited,3134.1,3925.0,2026-06-22,3767.1,2026-06-23,40305,False,20.0,2007-02-06,2026-08-21
TINNARUBR,Tinna Rubber and Infrastructure Limited,1034.9,1322.0,2026-07-21,1189.9,2026-07-20,80780,False,20.0,2025-04-17,2026-08-21
TIPSFILMS,Tips Films Limited,352.25,522.0,2025-09-08,482.1,2025-09-08,26852,False,20.0,2022-10-06,2026-08-21
TIPSMUSIC,Tips Music Limited,650.95,741.0,2026-07-20,713.75,2026-07-13,255521,False,20.0,2000-11-10,2026-08-21
TIRUMALCHM,Thirumalai Chemicals Limited,154.09,328.8,2025-09-17,324.75,2025-09-19,651225,False,20.0,2003-05-14,2026-08-21
TIRUPATIFL,Tirupati Forge Limited,69.62,83.9,2026-07-22,81.55,2026-07-22,254962,False,,2020-08-04,2026-08-21
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,843.55,971.0,2026-06-18,955.35,2025-09-19,369695,False,20.0,2008-04-21,2026-08-21
TITAN,Titan Company Limited,5086.1,5168.0,2026-08-11,5128.0,2026-08-11,948996,True,,2004-09-24,2026-08-21
TMB,Tamilnad Mercantile Bank Limited,878.55,917.0,2026-07-27,893.65,2026-07-27,688767,False,20.0,2022-09-15,2026-08-21
TMPV,Tata Motors Passenger Vehicles Limited,317.9,739.7,2025-10-03,719.5,2025-09-08,9399694,True,,1998-07-22,2026-08-21
TNPETRO,Tamilnadu PetroProducts Limited,115.21,129.89,2025-11-03,124.48,2025-11-03,643799,False,20.0,1999-10-27,2026-08-21
TNPL,Tamil Nadu Newsprint & Papers Limited,141.11,179.9,2025-08-25,169.77,2025-08-25,244794,False,20.0,1996-02-14,2026-08-21
TNTELE,Tamilnadu Telecommunication Limited,8.95,17.9,2025-09-01,17.9,2025-08-29,25080,False,20.0,2003-02-04,2026-08-21
TOKYOPLAST,Tokyo Plast International Limited,75.88,140.85,2025-09-18,132.01,2025-09-18,1064,False,5.0,1995-10-11,2026-08-21
TOLINS,Tolins Tyres Limited,96.08,202.0,2025-09-12,196.13,2025-09-16,39225,False,20.0,2024-09-16,2026-08-21
TORNTPHARM,Torrent Pharmaceuticals Limited,4896.5,5250.0,2026-08-03,5122.8,2026-07-31,515000,True,,2002-11-25,2026-08-21
TORNTPOWER,Torrent Power Limited,1247.7,1824.1,2026-04-27,1772.5,2026-04-27,292205,False,20.0,2006-11-28,2026-08-21
TOTAL,Total Transport Systems Limited,72.77,87.89,2025-12-04,86.05,2025-12-04,43564,False,10.0,2020-08-28,2026-08-21
TOUCHWOOD,Touchwood Entertainment Limited,62.92,128.0,2025-09-22,118.04,2025-09-22,2612,False,20.0,2020-01-21,2026-08-21
TPHQ,Teamo Productions HQ Limited,0.62,0.86,2025-12-24,0.85,2025-12-24,5503783,False,9.0,2009-01-30,2026-08-21
TPLPLASTEH,TPL Plastech Limited,82.6,90.33,2026-07-06,87.16,2026-07-03,133197,False,20.0,2015-05-20,2026-08-21
TRACXN,Tracxn Technologies Limited,28.05,55.9,2025-10-17,55.28,2025-10-16,111533,False,20.0,2022-10-20,2026-08-21
TRANSRAILL,Transrail Lighting Limited,460.0,823.0,2025-09-16,799.4,2025-09-15,311462,False,20.0,2024-12-27,2026-08-21
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,181.87,287.58,2025-09-05,270.94,2025-09-05,9026,False,,1995-03-01,2026-08-21
TRAVELFOOD,Travel Food Services Limited,1307.2,1470.9,2026-08-07,1428.6,2026-08-07,113833,False,10.0,2025-07-14,2026-08-21
TREEHOUSE,Tree House Education & Accessories Limited,6.17,11.0,2026-02-26,10.11,2026-02-26,17172,False,20.0,2011-08-26,2026-08-21
TREJHARA,TREJHARA SOLUTIONS LIMITED,156.45,284.85,2025-12-02,276.2,2025-12-01,48067,False,20.0,2018-12-28,2026-08-21
