Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
TDPOWERSYS,TD Power Systems Limited,727.8,798.85,2026-08-18,793.3,2026-08-18,3962198,False,20.0,2011-09-08,2026-08-26
TEAMGTY,Team India Guaranty Limited,240.0,332.55,2025-12-08,312.0,2025-12-08,7797,False,20.0,2002-06-11,2026-08-26
TEAMLEASE,Teamlease Services Limited,1248.8,1944.3,2025-09-16,1934.0,2025-09-16,25234,False,20.0,2016-02-12,2026-08-26
TECHM,Tech Mahindra Limited,1571.0,1854.0,2026-02-03,1768.4,2026-01-29,2711547,True,,2006-08-28,2026-08-26
TECHNOE,Techno Electric & Engineering Company Limited,1004.25,1575.0,2025-09-03,1549.2,2025-09-03,252571,False,20.0,2018-12-04,2026-08-26
TECILCHEM,TECIL Chemicals and Hydro Power Limited,9.49,22.87,2025-09-12,21.9,2025-09-10,50564,False,20.0,1995-12-06,2026-08-26
TEGA,Tega Industries Limited,1652.1,2125.0,2025-09-17,2108.9,2025-09-17,238877,False,20.0,2021-12-13,2026-08-26
TEJASNET,Tejas Networks Limited,505.05,644.75,2026-06-19,632.35,2026-06-19,1109724,False,20.0,2017-06-27,2026-08-26
TEMBO,Tembo Global Industries Limited,58.4,83.7,2025-11-11,81.34,2025-11-11,2968592,False,20.0,2021-04-23,2026-08-26
TERASOFT,Tera Software Limited,306.3,598.0,2025-11-17,579.35,2025-11-14,32623,False,20.0,2016-12-29,2026-08-26
TEXINFRA,Texmaco Infrastructure & Holdings Limited,110.13,118.0,2026-07-07,116.05,2026-07-06,131886,False,20.0,2004-09-09,2026-08-26
TEXMOPIPES,Texmo Pipes and Products Limited,47.34,62.0,2025-09-11,59.44,2025-09-12,49935,False,20.0,2010-03-10,2026-08-26
TEXRAIL,Texmaco Rail & Engineering Limited,109.04,153.0,2025-09-19,150.13,2025-09-15,1372388,False,20.0,2011-03-03,2026-08-26
TFCILTD,Tourism Finance Corporation of India Limited,140.99,143.74,2026-08-26,140.99,2026-08-26,16576749,False,20.0,2000-07-26,2026-08-26
TFL,Transwarranty Finance Limited,11.71,18.5,2025-12-24,17.29,2025-12-24,11157,False,20.0,2007-02-26,2026-08-26
TGBHOTELS,TGB Banquets And Hotels Limited,9.27,13.4,2025-09-24,12.91,2025-09-19,28011,False,20.0,2007-05-17,2026-08-26
THANGAMAYL,Thangamayil Jewellery Limited,5495.5,7430.0,2026-07-28,7309.5,2026-07-27,243493,False,5.0,2010-02-19,2026-08-26
THEINVEST,The Investment Trust Of India Limited,96.34,159.8,2025-08-26,156.51,2025-09-24,6488,False,20.0,2017-08-02,2026-08-26
THEJO,Thejo Engineering Limited,2043.9,2286.6,2026-08-11,2223.9,2026-08-07,13693,False,20.0,2023-10-10,2026-08-26
THELEELA,Leela Palaces Hotels & Resorts Limited,552.8,576.0,2026-08-24,561.7,2026-08-21,774557,False,10.0,2025-06-02,2026-08-26
THEMISMED,Themis Medicare Limited,126.26,148.0,2025-09-25,142.46,2025-09-25,258395,False,20.0,2007-04-02,2026-08-26
THERMAX,Thermax Limited,3968.5,5277.8,2026-06-29,5159.5,2026-06-30,378395,False,20.0,1995-08-30,2026-08-26
THOMASCOOK,Thomas Cook  (India)  Limited,110.71,181.55,2025-09-01,179.04,2025-09-05,3133313,False,20.0,2000-06-07,2026-08-26
THOMASCOTT,Thomas Scott (India) Limited,281.1,459.8,2025-11-13,452.9,2025-11-13,139863,False,20.0,2012-01-30,2026-08-26
THYROCARE,Thyrocare Technologies Limited,605.2,662.0,2026-08-12,649.35,2026-08-11,830811,False,20.0,2016-05-09,2026-08-26
TI,Tilaknagar Industries Limited,560.9,594.55,2026-08-25,582.8,2026-08-18,1469213,False,20.0,2010-07-16,2026-08-26
TICL,Twamev Construction and Infrastructure Limited,9.73,33.99,2025-11-11,33.43,2025-11-11,53556,False,,2023-10-16,2026-08-26
TIGERLOGS,Tiger Logistics (India) Limited,29.54,56.69,2025-09-18,52.04,2025-09-23,350860,False,20.0,2025-09-18,2026-08-26
TIIL,Technocraft Industries (India) Limited,3386.6,3565.3,2026-08-25,3454.9,2026-08-25,86781,False,20.0,2007-02-12,2026-08-26
TIINDIA,Tube Investments of India Limited,2860.0,3419.9,2025-09-16,3404.4,2025-09-16,530276,True,,2017-11-02,2026-08-26
TIJARIA,Tijaria Polypipes Limited,5.92,8.13,2025-08-26,7.71,2025-08-28,224996,False,20.0,2011-10-14,2026-08-26
TIL,TIL Limited,242.8,371.95,2025-09-16,371.95,2025-09-16,900189,False,,1995-09-27,2026-08-26
TIMETECHNO,Time Technoplast Limited,185.3,249.15,2025-09-23,242.95,2025-09-16,3233560,False,20.0,2007-06-13,2026-08-26
TIMKEN,Timken India Limited,3098.7,3925.0,2026-06-22,3767.1,2026-06-23,41916,False,20.0,2007-02-06,2026-08-26
TINNARUBR,Tinna Rubber and Infrastructure Limited,1016.4,1322.0,2026-07-21,1189.9,2026-07-20,62961,False,20.0,2025-04-17,2026-08-26
TIPSFILMS,Tips Films Limited,342.1,522.0,2025-09-08,482.1,2025-09-08,12163,False,20.0,2022-10-06,2026-08-26
TIPSMUSIC,Tips Music Limited,650.25,741.0,2026-07-20,713.75,2026-07-13,216488,False,20.0,2000-11-10,2026-08-26
TIRUMALCHM,Thirumalai Chemicals Limited,160.97,328.8,2025-09-17,324.75,2025-09-19,648875,False,20.0,2003-05-14,2026-08-26
TIRUPATIFL,Tirupati Forge Limited,69.65,83.9,2026-07-22,81.55,2026-07-22,246361,False,,2020-08-04,2026-08-26
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,825.4,971.0,2026-06-18,955.35,2025-09-19,381758,False,20.0,2008-04-21,2026-08-26
TITAN,Titan Company Limited,5100.0,5168.0,2026-08-11,5128.0,2026-08-11,865102,True,,2004-09-24,2026-08-26
TMB,Tamilnad Mercantile Bank Limited,897.6,917.0,2026-07-27,897.6,2026-08-26,184534,False,20.0,2022-09-15,2026-08-26
TMPV,Tata Motors Passenger Vehicles Limited,313.1,739.7,2025-10-03,719.5,2025-09-08,9733321,True,,1998-07-22,2026-08-26
TNPETRO,Tamilnadu PetroProducts Limited,113.27,129.89,2025-11-03,124.48,2025-11-03,673279,False,20.0,1999-10-27,2026-08-26
TNPL,Tamil Nadu Newsprint & Papers Limited,140.67,175.75,2025-09-30,165.19,2025-09-10,209702,False,20.0,1996-02-14,2026-08-26
TNTELE,Tamilnadu Telecommunication Limited,9.08,17.9,2025-09-01,17.9,2025-08-29,22825,False,20.0,2003-02-04,2026-08-26
TOKYOPLAST,Tokyo Plast International Limited,75.15,140.85,2025-09-18,132.01,2025-09-18,1312,False,5.0,1995-10-11,2026-08-26
TOLINS,Tolins Tyres Limited,96.58,202.0,2025-09-12,196.13,2025-09-16,42037,False,20.0,2024-09-16,2026-08-26
TORNTPHARM,Torrent Pharmaceuticals Limited,4890.0,5250.0,2026-08-03,5122.8,2026-07-31,467530,True,,2002-11-25,2026-08-26
TORNTPOWER,Torrent Power Limited,1258.4,1824.1,2026-04-27,1772.5,2026-04-27,297928,False,20.0,2006-11-28,2026-08-26
TOTAL,Total Transport Systems Limited,71.57,87.89,2025-12-04,86.05,2025-12-04,46679,False,10.0,2020-08-28,2026-08-26
TOUCHWOOD,Touchwood Entertainment Limited,62.65,128.0,2025-09-22,118.04,2025-09-22,2673,False,20.0,2020-01-21,2026-08-26
TPHQ,Teamo Productions HQ Limited,0.55,0.86,2025-12-24,0.85,2025-12-24,5418765,False,,2009-01-30,2026-08-26
TPLPLASTEH,TPL Plastech Limited,77.6,90.33,2026-07-06,87.16,2026-07-03,139713,False,20.0,2015-05-20,2026-08-26
TRACXN,Tracxn Technologies Limited,29.98,55.9,2025-10-17,55.28,2025-10-16,128685,False,20.0,2022-10-20,2026-08-26
TRANSRAILL,Transrail Lighting Limited,462.25,823.0,2025-09-16,799.4,2025-09-15,318635,False,20.0,2024-12-27,2026-08-26
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,184.01,287.58,2025-09-05,270.94,2025-09-05,11754,False,,1995-03-01,2026-08-26
TRAVELFOOD,Travel Food Services Limited,1287.8,1470.9,2026-08-07,1428.6,2026-08-07,116025,False,10.0,2025-07-14,2026-08-26
TREEHOUSE,Tree House Education & Accessories Limited,6.29,11.0,2026-02-26,10.11,2026-02-26,19758,False,20.0,2011-08-26,2026-08-26
TREJHARA,TREJHARA SOLUTIONS LIMITED,148.54,284.85,2025-12-02,276.2,2025-12-01,51776,False,20.0,2018-12-28,2026-08-26
TREL,Transindia Real Estate Limited,26.39,34.37,2025-08-28,33.1,2025-09-03,145797,False,20.0,2023-08-10,2026-08-26
TRENT,Trent Limited,2908.2,5674.0,2025-09-04,5529.0,2025-09-04,1026113,True,,2004-06-07,2026-08-26
TRF,TRF Limited,229.94,405.0,2025-09-18,392.75,2025-09-17,20941,False,20.0,2010-03-26,2026-08-26
TRIDENT,Trident Limited,24.44,30.94,2026-02-03,30.35,2025-09-22,3379716,False,20.0,2001-02-21,2026-08-26
TRIGYN,Trigyn Technologies Limited,60.66,102.4,2025-09-22,94.27,2025-09-22,44385,False,20.0,1998-04-09,2026-08-26
TRITURBINE,Triveni Turbine Limited,574.4,787.6,2026-05-29,741.5,2026-05-29,745664,False,20.0,2011-10-28,2026-08-26
TRIVENI,Triveni Engineering & Industries Limited,285.76,490.1,2026-07-14,477.15,2026-07-13,1428355,False,20.0,2005-12-13,2026-08-26
TRU,TruCap Finance Limited,4.13,13.82,2025-09-08,13.17,2025-09-05,154091,False,10.0,2023-06-20,2026-08-26
TRUALT,TruAlt Bioenergy Limited,442.2,542.0,2026-06-10,531.95,2026-06-09,297398,False,20.0,2025-10-03,2026-08-26
TSFINV,TSF INVESTMENTS LIMITED,410.65,701.5,2025-10-14,690.4,2025-10-14,60327,False,20.0,2018-03-26,2026-08-26
TTKHLTCARE,TTK Healthcare Limited,1090.6,1216.8,2025-08-29,1192.6,2025-10-21,34884,False,20.0,2015-12-02,2026-08-26
TTKPRESTIG,TTK Prestige Limited,610.15,771.2,2025-10-28,716.15,2025-10-28,93348,False,20.0,1999-12-22,2026-08-26
TTL,T T Limited,6.59,11.8,2025-09-22,11.23,2025-09-17,337708,False,20.0,2007-02-22,2026-08-26
TTML,Tata Teleservices (Maharashtra) Limited,37.41,60.62,2025-09-16,58.79,2025-09-16,1472131,False,20.0,2000-10-20,2026-08-26
TVSELECT,TVS Electronics Limited,443.15,739.35,2025-10-27,670.7,2025-10-07,58117,False,20.0,2003-12-26,2026-08-26
TVSHLTD,TVS Holdings Limited,13542.0,16297.0,2025-11-18,15738.0,2026-02-11,5264,False,20.0,2012-10-23,2026-08-26
TVSMOTOR,TVS Motor Company Limited,4464.0,4484.5,2026-08-26,4466.2,2026-08-10,1040414,True,,2000-08-02,2026-08-26
TVSSCS,TVS Supply Chain Solutions Limited,132.16,146.5,2026-07-10,141.66,2026-07-10,3136851,False,20.0,2023-08-23,2026-08-26
TVSSRICHAK,TVS Srichakra Limited,5311.8,5359.3,2026-08-26,5311.8,2026-08-26,84582,False,20.0,2007-02-13,2026-08-26
TVTODAY,TV Today Network Limited,115.16,156.48,2025-09-09,155.66,2025-09-10,37502,False,20.0,2004-01-16,2026-08-26
TVVISION,TV Vision Limited,3.47,12.4,2025-12-19,11.83,2025-12-18,42205,False,,2016-09-15,2026-08-26
UBL,United Breweries Limited,1353.7,1882.0,2025-08-29,1855.6,2025-08-28,103549,False,20.0,2008-07-28,2026-08-26
UCAL,UCAL LIMITED,148.72,159.7,2026-08-17,152.31,2026-08-18,68337,False,,1995-09-13,2026-08-26
UCOBANK,UCO Bank,26.19,34.2,2025-10-31,33.58,2025-11-03,3157079,False,20.0,2003-10-09,2026-08-26
UDS,Updater Services Limited,222.07,264.67,2025-09-16,261.43,2025-09-15,372375,False,20.0,2023-10-04,2026-08-26
UEL,Ujaas Energy Limited,171.74,284.2,2026-08-11,273.12,2026-08-11,46514,False,5.0,2024-04-16,2026-08-26
UFBL,United Foodbrands Limited,756.3,850.0,2026-08-24,837.95,2026-08-24,142968,False,,2021-04-07,2026-08-26
UFLEX,UFLEX Limited,650.45,656.75,2026-08-26,650.45,2026-08-26,695798,False,20.0,1995-08-23,2026-08-26
UFO,UFO Moviez India Limited,66.51,92.97,2025-11-20,86.83,2025-12-22,39076,False,20.0,2015-05-14,2026-08-26
UGARSUGAR,The Ugar Sugar Works Limited,54.97,62.1,2026-08-24,58.01,2026-08-24,1000643,False,20.0,2010-08-23,2026-08-26
UGROCAP,Ugro Capital Limited,87.05,192.5,2025-10-06,189.95,2025-10-06,586503,False,20.0,2021-08-11,2026-08-26
UJJIVANSFB,Ujjivan Small Finance Bank Limited,68.99,73.94,2026-08-20,72.47,2026-08-14,13362594,False,20.0,2019-12-12,2026-08-26
ULTRACEMCO,UltraTech Cement Limited,11717.0,13110.0,2026-02-10,13052.0,2026-02-18,222742,True,,2004-08-24,2026-08-26
UMAEXPORTS,Uma Exports Limited,26.75,55.9,2025-10-13,54.4,2025-08-28,43614,False,,2022-04-07,2026-08-26
UMESLTD,Usha Martin Education & Solutions Limited,5.61,7.14,2026-03-16,6.91,2026-04-09,36232,False,10.0,2010-07-12,2026-08-26
UMIYA-MRO,UMIYA BUILDCON LIMITED,89.24,110.9,2025-10-17,106.88,2025-10-16,10182,False,20.0,2000-11-01,2026-08-26
UNICHEMLAB,Unichem Laboratories Limited,530.3,687.2,2026-07-09,650.6,2026-07-09,312874,False,20.0,2001-02-07,2026-08-26
UNIDT,United Drilling Tools Limited,221.99,254.97,2026-06-04,250.22,2026-06-03,8126,False,,2020-09-25,2026-08-26
UNIECOM,Unicommerce Esolutions Limited,85.4,155.8,2025-09-04,151.74,2025-09-04,477048,False,20.0,2024-08-13,2026-08-26
UNIENTER,Uniphos Enterprises Limited,95.08,161.8,2025-09-03,159.77,2025-09-03,4800,False,20.0,2004-01-23,2026-08-26
UNIINFO,Uniinfo Telecom Services Limited,10.93,21.78,2025-08-26,20.46,2025-08-29,3532,False,5.0,2022-01-12,2026-08-26
UNIMECH,Unimech Aerospace and Manufacturing Limited,1500.2,1555.0,2026-08-14,1522.6,2026-08-14,281686,False,10.0,2024-12-31,2026-08-26
UNIONBANK,Union Bank of India,187.52,205.49,2026-02-27,202.27,2026-02-27,11521239,True,,2002-09-24,2026-08-26
UNIPARTS,Uniparts India Limited,806.2,844.9,2026-08-25,825.85,2026-08-18,230140,False,20.0,2022-12-12,2026-08-26
UNITDSPR,United Spirits Limited,1538.5,1563.4,2026-08-21,1556.0,2026-08-21,539986,True,,2001-09-27,2026-08-26
UNITECH,Unitech Limited,3.96,7.93,2025-10-06,7.65,2025-09-19,3864727,False,10.0,1999-09-08,2026-08-26
UNITEDPOLY,United Polyfab Gujarat Limited,36.85,51.16,2025-09-26,49.63,2025-09-26,105044,False,20.0,2021-12-31,2026-08-26
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,460.15,590.0,2026-04-13,565.95,2026-04-16,2673,False,20.0,2015-01-28,2026-08-26
UNIVASTU,Univastu India Limited,157.89,178.98,2026-08-24,176.89,2026-08-18,201540,False,,2020-06-22,2026-08-26
UNIVCABLES,Universal Cables Limited,1578.7,1774.9,2026-08-11,1745.0,2026-08-18,259397,False,20.0,1995-05-17,2026-08-26
UNIVPHOTO,Universus Photo Imagings Limited,450.0,515.8,2026-03-11,515.8,2026-03-11,967,False,,2020-02-14,2026-08-26
UNOMINDA,UNO Minda Limited,1260.0,1382.0,2025-10-07,1366.3,2025-10-07,832748,True,,2007-02-02,2026-08-26
UPL,UPL Limited,589.3,812.2,2026-01-02,805.35,2026-01-01,2115858,True,,2004-01-23,2026-08-26
URAVIDEF,Uravi Defence and Technology Limited,106.78,488.0,2025-08-28,474.0,2025-08-28,5685,False,,2023-07-05,2026-08-26
URBANCO,Urban Company Limited,167.53,201.18,2025-09-22,186.73,2025-09-22,18663629,False,20.0,2025-09-17,2026-08-26
URJA,Urja Global Limited,9.22,14.45,2025-09-19,14.26,2025-09-18,931516,False,20.0,2017-03-28,2026-08-26
USHAMART,Usha Martin Limited,496.15,527.5,2026-06-04,520.25,2026-08-05,397841,False,20.0,2000-10-11,2026-08-26
USK,Udayshivakumar Infra Limited,21.56,35.17,2025-09-23,34.36,2025-09-22,21168,False,20.0,2023-04-03,2026-08-26
UTIAMC,UTI Asset Management Company Limited,897.2,1418.0,2025-09-23,1401.8,2025-10-17,108795,False,20.0,2020-10-12,2026-08-26
UTKARSHBNK,Utkarsh Small Finance Bank Limited,14.94,22.59,2025-09-17,22.41,2025-09-17,5024943,False,20.0,2023-07-21,2026-08-26
UTTAMSUGAR,Uttam Sugar Mills Limited,312.82,359.3,2026-08-24,336.22,2026-08-20,561287,False,20.0,2006-04-10,2026-08-26
UYFINCORP,U. Y. Fincorp Limited,20.12,22.34,2026-08-07,21.39,2026-08-17,535800,False,,2024-10-03,2026-08-26
V2RETAIL,V2 Retail Limited,219.79,259.25,2026-06-04,256.4,2026-06-04,1099996,False,20.0,2007-07-04,2026-08-26
VADILALIND,Vadilal Industries Limited,7423.0,8447.0,2026-08-13,7781.0,2026-08-13,40749,False,20.0,2011-06-15,2026-08-26
VAIBHAVGBL,Vaibhav Global Limited,223.6,293.25,2025-10-30,281.25,2025-11-03,437814,False,20.0,2004-04-05,2026-08-26
VAISHALI,Vaishali Pharma Limited,8.17,12.75,2025-08-28,12.35,2025-09-08,152022,False,10.0,2020-01-15,2026-08-26
VAKRANGEE,Vakrangee Limited,6.05,9.77,2025-09-17,9.46,2025-09-17,830415,False,20.0,2006-04-03,2026-08-26
VALIANTLAB,Valiant Laboratories Limited,107.87,110.7,2026-08-26,107.87,2026-08-26,164576,False,5.0,2023-10-06,2026-08-26
VALIANTORG,Valiant Organics Limited,297.0,397.0,2025-09-10,389.7,2025-09-09,42332,False,,2021-07-23,2026-08-26
VARDHACRLC,Vardhman Acrylics Limited,44.73,48.77,2025-09-08,46.82,2026-07-29,27913,False,,2003-09-30,2026-08-26
VARDMNPOLY,Vardhman Polytex Limited,6.03,9.49,2025-10-10,9.09,2025-09-10,309790,False,20.0,2003-05-12,2026-08-26
VARROC,Varroc Engineering Limited,812.15,874.85,2026-08-17,847.9,2026-08-14,1174768,False,20.0,2018-07-06,2026-08-26
VASCONEQ,Vascon Engineers Limited,31.11,74.59,2025-10-10,71.28,2025-10-07,441215,False,20.0,2010-02-15,2026-08-26
VASWANI,Vaswani Industries Limited,48.3,69.99,2025-11-13,67.87,2025-11-13,34244,False,20.0,2011-09-20,2026-08-26
VBL,Varun Beverages Limited,421.25,555.8,2026-06-17,544.05,2026-06-17,5269528,True,,2016-11-08,2026-08-26
VCL,Vaxtex Cotfab Limited,2.23,2.66,2025-12-10,2.54,2025-12-09,867288,False,,2022-04-19,2026-08-26
VEDL,Vedanta Limited,286.5,795.0,2026-04-21,787.5,2026-04-17,13508695,True,,1998-05-13,2026-08-26
VEEDOL,Veedol Corporation Limited,1510.1,2035.0,2025-09-19,1982.6,2025-09-19,18917,False,20.0,2007-01-16,2026-08-26
VENKEYS,Venky's (India) Limited,1597.0,1800.0,2026-05-13,1709.6,2026-05-13,96082,False,20.0,2003-07-28,2026-08-26
VENTIVE,Ventive Hospitality Limited,594.6,793.95,2026-02-03,779.25,2025-09-22,27517,False,10.0,2024-12-30,2026-08-26
VENUSPIPES,Venus Pipes & Tubes Limited,1636.6,1875.0,2026-07-07,1845.4,2026-07-07,122172,False,20.0,2022-05-24,2026-08-26
VENUSREM,Venus Remedies Limited,1606.9,2044.3,2026-06-29,1947.0,2026-06-26,42217,False,,2006-12-20,2026-08-26
VERANDA,Veranda Learning Solutions Limited,243.3,272.5,2025-10-28,262.44,2025-10-27,1153106,False,20.0,2022-04-11,2026-08-26
VERTOZ,Vertoz Limited,40.62,86.75,2025-09-17,81.63,2025-09-17,46179,False,,2020-05-14,2026-08-26
VESUVIUS,Vesuvius India Limited,422.9,607.9,2026-02-20,556.55,2026-02-20,74025,False,20.0,2002-10-04,2026-08-26
VETO,Veto Switchgears And Cables Limited,128.5,153.95,2026-06-09,148.45,2026-06-09,26369,False,,2015-04-29,2026-08-26
VGL,VARVEE GLOBAL LIMITED,57.56,95.9,2025-09-01,92.46,2025-09-01,30480,False,20.0,2006-11-21,2026-08-26
VGUARD,V-Guard Industries Limited,329.65,392.2,2025-09-25,382.55,2025-10-29,2722584,False,20.0,2008-03-13,2026-08-26
VHL,Vardhman Holdings Limited,3428.9,4275.0,2025-10-27,4234.1,2025-10-24,1007,False,20.0,2005-06-30,2026-08-26
VHLTD,Viceroy Hotels Limited,115.59,155.36,2025-12-26,149.9,2026-03-02,55061,False,,2024-04-03,2026-08-26
VIDHIING,Vidhi Specialty Food Ingredients Limited,341.0,410.0,2025-09-04,387.3,2025-09-04,61412,False,20.0,2016-03-02,2026-08-26
VIJAYA,Vijaya Diagnostic Centre Limited,1472.8,1573.0,2026-08-13,1510.6,2026-08-12,237624,False,20.0,2021-09-14,2026-08-26
VIJIFIN,Viji Finance Limited,14.47,14.47,2026-08-26,14.47,2026-08-26,128483,False,,2016-07-11,2026-08-26
VIKASECO,Vikas EcoTech Limited,1.08,2.15,2025-09-09,2.1,2025-09-08,2161955,False,20.0,2011-12-12,2026-08-26
VIKASLIFE,Vikas Lifecare Limited,1.32,2.37,2025-09-22,2.34,2025-09-19,2586733,False,20.0,2019-05-08,2026-08-26
VIKRAMSOLR,Vikram Solar Limited,171.85,407.95,2025-09-10,378.8,2025-09-10,7096687,False,20.0,2025-08-26,2026-08-26
VIKRAN,Vikran Engineering Limited,59.21,118.4,2025-11-20,114.88,2025-09-19,1607670,False,20.0,2025-09-03,2026-08-26
VIMTALABS,Vimta Labs Limited,627.7,902.65,2025-09-05,877.2,2025-09-05,195774,False,20.0,2005-12-15,2026-08-26
VINATIORGA,Vinati Organics Limited,1321.5,1849.9,2025-09-29,1787.1,2025-09-29,57289,False,20.0,2009-07-28,2026-08-26
VINCOFE,Vintage Coffee And Beverages Limited,164.09,179.85,2026-01-08,174.33,2026-01-07,2379003,False,20.0,2024-10-18,2026-08-26
VINDHYATEL,Vindhya Telelinks Limited,2396.7,2600.0,2026-08-12,2582.7,2026-08-12,110372,False,20.0,1995-02-08,2026-08-26
VINEETLAB,Vineet Laboratories Limited,38.79,49.99,2025-10-30,47.87,2025-10-30,84389,False,5.0,2021-06-15,2026-08-26
VINNY,Vinny Overseas Limited,1.06,1.53,2025-12-11,1.41,2025-12-22,280387,False,20.0,2022-11-28,2026-08-26
VINYLINDIA,Vinyl Chemicals (India) Limited,234.53,325.0,2025-09-08,308.5,2025-09-08,11764,False,20.0,2008-07-21,2026-08-26
VIPCLOTHNG,VIP Clothing Limited,20.53,41.2,2025-09-22,40.56,2025-09-19,46103,False,10.0,2007-08-06,2026-08-26
VIPIND,VIP Industries Limited,310.9,454.3,2025-09-18,449.95,2025-09-19,351225,False,20.0,2005-03-02,2026-08-26
VIPULLTD,Vipul Limited,16.07,18.6,2026-07-14,17.81,2026-07-13,231004,False,,2015-04-23,2026-08-26
VIRINCHI,Virinchi Limited,15.28,32.69,2025-09-18,31.9,2025-09-19,53134,False,20.0,2023-05-03,2026-08-26
VISACHROME,VISA Chrome Limited,37.3,73.68,2025-10-17,70.18,2025-10-16,15837,False,5.0,2006-03-17,2026-08-26
VISAKAIND,Visaka Industries Limited,91.53,104.41,2026-08-10,103.52,2026-08-10,1284866,False,20.0,1996-08-28,2026-08-26
VISHNU,Vishnu Chemicals Limited,639.8,670.0,2026-07-21,642.9,2026-08-25,114894,False,20.0,2015-03-05,2026-08-26
VISHWARAJ,Vishwaraj Sugar Industries Limited,6.15,10.2,2025-09-02,9.72,2025-09-02,1081878,False,20.0,2019-10-15,2026-08-26
VITAL,Vital Chemtech Limited,53.99,69.4,2026-04-16,66.15,2026-04-15,7038,False,,2026-03-11,2026-08-26
VIVIANA,Viviana Power Tech Limited,734.55,1860.0,2025-10-13,1759.95,2025-10-07,19842,False,,2026-06-02,2026-08-26
VIVIDHA,Visagar Polytex Limited,0.51,0.91,2025-09-29,0.84,2025-09-19,282379,False,20.0,2013-05-21,2026-08-26
VIVIMEDLAB,Vivimed Labs Limited,6.81,29.4,2025-12-18,26.6,2025-12-18,91084,False,,2005-08-17,2026-08-26
VIYASH,Viyash Scientific Limited,263.4,298.0,2026-07-06,294.15,2026-07-03,8845229,False,20.0,2016-03-10,2026-08-26
VLEGOV,VL E-Governance & IT Solutions Limited,11.24,39.49,2025-08-26,37.28,2025-09-11,48915,False,,2023-08-14,2026-08-26
VLSFINANCE,VLS Finance Limited,245.35,339.0,2025-12-05,333.45,2025-12-05,16779,False,20.0,1995-05-25,2026-08-26
VMART,V-Mart Retail Limited,852.35,888.0,2025-10-14,881.35,2025-10-13,126325,False,20.0,2013-02-20,2026-08-26
VMM,Vishal Mega Mart Limited,109.62,157.6,2025-08-26,153.18,2025-09-09,16828629,True,,2024-12-18,2026-08-26
VMSTMT,VMS TMT Limited,46.7,105.0,2025-09-24,99.65,2025-09-24,95608,False,20.0,2025-09-24,2026-08-26
VOLTAMP,Voltamp Transformers Limited,10978.5,12863.0,2026-05-04,12520.0,2026-05-04,75795,False,20.0,2006-09-20,2026-08-26
VOLTAS,Voltas Limited,1217.0,1582.5,2026-02-27,1561.3,2026-02-27,958041,True,,1995-04-12,2026-08-26
VPRPL,Vishnu Prakash R Punglia Limited,32.98,148.84,2025-08-26,146.61,2025-08-26,842923,False,20.0,2023-09-05,2026-08-26
VRAJ,Vraj Iron and Steel Limited,122.66,159.99,2025-09-23,157.66,2025-09-22,20278,False,20.0,2024-07-03,2026-08-26
VRLLOG,VRL Logistics Limited,286.25,310.2,2026-08-12,305.25,2026-08-11,649082,False,20.0,2015-04-30,2026-08-26
VSSL,Vardhman Special Steels Limited,367.75,375.95,2026-08-17,367.75,2026-08-26,263089,False,20.0,2012-05-17,2026-08-26
VSTIND,VST Industries Limited,210.95,286.78,2026-04-17,273.25,2025-09-04,163554,False,20.0,2003-09-05,2026-08-26
VSTL,Vibhor Steel Tubes Limited,112.1,187.24,2025-08-26,164.25,2025-08-26,15466,False,20.0,2024-02-20,2026-08-26
VSTTILLERS,V.S.T Tillers Tractors Limited,4418.5,6374.0,2026-01-01,6262.5,2025-12-31,12332,False,20.0,2011-06-20,2026-08-26
